178, 160, 0.474510, 0.333333, 0.247059, 0.365699, 0.111876, 0.002991, 0.063218, 0.479339, 0.474510, 1
189, 164, 0.921569, 0.788235, 0.690196, 0.816915, 0.110985, -0.002331, 0.070621, 0.251064, 0.921569, 1
184, 142, 0.972549, 0.792157, 0.662745, 0.831327, 0.149117, -0.002148, 0.069620, 0.318548, 0.972549, 1
167, 131, 0.780392, 0.474510, 0.282353, 0.544039, 0.244079, 0.004853, 0.064304, 0.638191, 0.780392, 1
100, 101, 0.623529, 0.313725, 0.192157, 0.392476, 0.223718, 0.027665, 0.046970, 0.691824, 0.623529, 1
13, 127, 0.666667, 0.341176, 0.176471, 0.419697, 0.246937, 0.017549, 0.056000, 0.735294, 0.666667, 1
16, 94, 0.776471, 0.400000, 0.243137, 0.494655, 0.274796, 0.030773, 0.049020, 0.686869, 0.776471, 1
162, 116, 0.768627, 0.490196, 0.325490, 0.554649, 0.218892, 0.007596, 0.061947, 0.576531, 0.768627, 1
362, 90, 0.847059, 0.631373, 0.513725, 0.682435, 0.166368, 0.008980, 0.058824, 0.393519, 0.847059, 1
377, 77, 0.898039, 0.752941, 0.678431, 0.787821, 0.110430, 0.007485, 0.056548, 0.244541, 0.898039, 1
391, 66, 0.945098, 0.796078, 0.650980, 0.824082, 0.135465, -0.013668, 0.082222, 0.311203, 0.945098, 1
397, 86, 0.933333, 0.776471, 0.674510, 0.811737, 0.126268, 0.001424, 0.065657, 0.277311, 0.933333, 1
396, 113, 0.968627, 0.776471, 0.650980, 0.819605, 0.154867, 0.001561, 0.065844, 0.327935, 0.968627, 1
379, 126, 0.898039, 0.698039, 0.623529, 0.749331, 0.143148, 0.019096, 0.045238, 0.305677, 0.898039, 1
365, 123, 0.905882, 0.745098, 0.635294, 0.780642, 0.131127, -0.000189, 0.067633, 0.298701, 0.905882, 1
365, 155, 0.635294, 0.407843, 0.352941, 0.469576, 0.153203, 0.031008, 0.032407, 0.444444, 0.635294, 1
385, 159, 0.850980, 0.611765, 0.537255, 0.674779, 0.166519, 0.027390, 0.039583, 0.368664, 0.850980, 1
413, 126, 0.925490, 0.721569, 0.627451, 0.771797, 0.151790, 0.013819, 0.052632, 0.322034, 0.925490, 1
294, 168, 0.819608, 0.658824, 0.580392, 0.697945, 0.121039, 0.009581, 0.054645, 0.291866, 0.819608, 1
264, 155, 0.937255, 0.847059, 0.792157, 0.867762, 0.071406, 0.001979, 0.063063, 0.154812, 0.937255, 1
264, 118, 0.913725, 0.768627, 0.705882, 0.804848, 0.106647, 0.011148, 0.050314, 0.227468, 0.913725, 1
264, 105, 0.960784, 0.847059, 0.729412, 0.867641, 0.105604, -0.012584, 0.084746, 0.240816, 0.960784, 1
217, 181, 0.764706, 0.658824, 0.584314, 0.681980, 0.087059, -0.000810, 0.068841, 0.235897, 0.764706, 1
238, 212, 0.776471, 0.670588, 0.603922, 0.694639, 0.084537, 0.001633, 0.064394, 0.222222, 0.776471, 1
241, 233, 0.721569, 0.596078, 0.537255, 0.626885, 0.093700, 0.008222, 0.053191, 0.255435, 0.721569, 1
255, 234, 0.701961, 0.556863, 0.482353, 0.591742, 0.110430, 0.007485, 0.056548, 0.312849, 0.701961, 1
542, 89, 0.843137, 0.513725, 0.372549, 0.596101, 0.241708, 0.025705, 0.050000, 0.558140, 0.843137, 1
555, 58, 0.925490, 0.678431, 0.541176, 0.736636, 0.191369, 0.009509, 0.059524, 0.415254, 0.925490, 1
543, 58, 0.894118, 0.600000, 0.447059, 0.670484, 0.224457, 0.014577, 0.057018, 0.500000, 0.894118, 1
567, 68, 0.921569, 0.635294, 0.498039, 0.705222, 0.214739, 0.017803, 0.054012, 0.459574, 0.921569, 1
574, 125, 0.952941, 0.749020, 0.592157, 0.792093, 0.171967, -0.005720, 0.072464, 0.378601, 0.952941, 1
578, 119, 0.952941, 0.788235, 0.639216, 0.820480, 0.146074, -0.011572, 0.079167, 0.329218, 0.952941, 1
583, 127, 0.949020, 0.760784, 0.619608, 0.800958, 0.157574, -0.004153, 0.071429, 0.347107, 0.949020, 1
587, 139, 0.925490, 0.721569, 0.564706, 0.764642, 0.171967, -0.005720, 0.072464, 0.389831, 0.925490, 1
515, 391, 0.827451, 0.568627, 0.513725, 0.639739, 0.171899, 0.037643, 0.029167, 0.379147, 0.827451, 1
516, 405, 0.768627, 0.541176, 0.498039, 0.604251, 0.149420, 0.034672, 0.026570, 0.352041, 0.768627, 1
509, 411, 0.698039, 0.474510, 0.431373, 0.536412, 0.147082, 0.033842, 0.026961, 0.382022, 0.698039, 1
535, 143, 0.603922, 0.380392, 0.305882, 0.438717, 0.157171, 0.024073, 0.041667, 0.493506, 0.603922, 1
556, 97, 0.823529, 0.525490, 0.392157, 0.599382, 0.220489, 0.021513, 0.051515, 0.523810, 0.823529, 1
568, 94, 0.913725, 0.576471, 0.447059, 0.662533, 0.242599, 0.031028, 0.046218, 0.510730, 0.913725, 1
556, 71, 0.905882, 0.670588, 0.560784, 0.728406, 0.175531, 0.015570, 0.053030, 0.380952, 0.905882, 1
564, 55, 0.901961, 0.654902, 0.517647, 0.713107, 0.191369, 0.009509, 0.059524, 0.426087, 0.901961, 1
534, 74, 0.839216, 0.596078, 0.435294, 0.650428, 0.196598, 0.001353, 0.066343, 0.481308, 0.839216, 1
513, 86, 0.796078, 0.470588, 0.352941, 0.554475, 0.231805, 0.032203, 0.044248, 0.556650, 0.796078, 1
501, 108, 0.843137, 0.490196, 0.286275, 0.572452, 0.275906, 0.011142, 0.061033, 0.660465, 0.843137, 1
294, 51, 0.882353, 0.796078, 0.572549, 0.796382, 0.123292, -0.051363, 0.120253, 0.351111, 0.882353, 0
266, 37, 0.760784, 0.443137, 0.258824, 0.517078, 0.248568, 0.009784, 0.061198, 0.659794, 0.760784, 1
94, 130, 0.749020, 0.431373, 0.247059, 0.505313, 0.248568, 0.009784, 0.061198, 0.670157, 0.749020, 1
107, 129, 0.749020, 0.498039, 0.309804, 0.551604, 0.210099, -0.005537, 0.071429, 0.586387, 0.749020, 1
160, 124, 0.764706, 0.450980, 0.258824, 0.522854, 0.248753, 0.006512, 0.063307, 0.661538, 0.764706, 1
247, 19, 0.913725, 0.835294, 0.635294, 0.835936, 0.111052, -0.045695, 0.119718, 0.304721, 0.913725, 0
316, 19, 0.913725, 0.847059, 0.635294, 0.842842, 0.107824, -0.051847, 0.126761, 0.304721, 0.913725, 0
349, 18, 0.925490, 0.843137, 0.627451, 0.843163, 0.118433, -0.049750, 0.120614, 0.322034, 0.925490, 0
404, 81, 0.941176, 0.749020, 0.623529, 0.792154, 0.154867, 0.001561, 0.065844, 0.337500, 0.941176, 1
376, 92, 0.898039, 0.721569, 0.639216, 0.764932, 0.131648, 0.011677, 0.053030, 0.288210, 0.898039, 1
381, 114, 0.831373, 0.611765, 0.521569, 0.667129, 0.159878, 0.018358, 0.048523, 0.372642, 0.831373, 1
416, 113, 0.913725, 0.678431, 0.568627, 0.736249, 0.175531, 0.015570, 0.053030, 0.377682, 0.913725, 1
396, 155, 0.709804, 0.407843, 0.345098, 0.490956, 0.200128, 0.044324, 0.028674, 0.513812, 0.709804, 1
364, 132, 0.827451, 0.603922, 0.525490, 0.661800, 0.158432, 0.022851, 0.043290, 0.364929, 0.827451, 1
354, 103, 0.878431, 0.654902, 0.549020, 0.709650, 0.167259, 0.014303, 0.053571, 0.375000, 0.878431, 1
340, 118, 0.847059, 0.572549, 0.533333, 0.650138, 0.176203, 0.045846, 0.020833, 0.370370, 0.847059, 1
215, 205, 0.784314, 0.658824, 0.568627, 0.686053, 0.103789, -0.001547, 0.069697, 0.275000, 0.784314, 1
206, 193, 0.788235, 0.635294, 0.521569, 0.668047, 0.127714, -0.003069, 0.071078, 0.338308, 0.788235, 1
533, 101, 0.803922, 0.568627, 0.435294, 0.623763, 0.183097, 0.008242, 0.060284, 0.458537, 0.803922, 1
470, 52, 0.917647, 0.819608, 0.607843, 0.824770, 0.126520, -0.045211, 0.113924, 0.337607, 0.917647, 0
484, 30, 0.870588, 0.756863, 0.521569, 0.764031, 0.143435, -0.049221, 0.112360, 0.400901, 0.870588, 0
463, 14, 0.929412, 0.847059, 0.639216, 0.847979, 0.115911, -0.047308, 0.119369, 0.312236, 0.929412, 0
474, 78, 0.882353, 0.784314, 0.560784, 0.788134, 0.130304, -0.048875, 0.115854, 0.364444, 0.882353, 0
464, 88, 0.890196, 0.796078, 0.560784, 0.797385, 0.131750, -0.053368, 0.119048, 0.370044, 0.890196, 0
442, 85, 0.956863, 0.866667, 0.560784, 0.858753, 0.152111, -0.076180, 0.128713, 0.413934, 0.956863, 0
431, 56, 0.956863, 0.827451, 0.509804, 0.829918, 0.179264, -0.071549, 0.118421, 0.467213, 0.956863, 0
388, 15, 0.894118, 0.784314, 0.529412, 0.788074, 0.147403, -0.056157, 0.116487, 0.407895, 0.894118, 0
367, 25, 0.929412, 0.835294, 0.600000, 0.836601, 0.131750, -0.053368, 0.119048, 0.354430, 0.929412, 0
329, 32, 0.937255, 0.878431, 0.654902, 0.870529, 0.106933, -0.057169, 0.131944, 0.301255, 0.937255, 0
