314, 141, 0.658824, 0.317647, 0.200000, 0.406223, 0.241153, 0.035521, 0.042735, 0.696429, 0.658824, 1
324, 146, 0.709804, 0.360784, 0.235294, 0.450810, 0.248349, 0.034737, 0.044077, 0.668508, 0.709804, 1
348, 157, 0.819608, 0.411765, 0.313725, 0.522505, 0.274578, 0.055727, 0.032300, 0.617225, 0.819608, 1
334, 173, 0.674510, 0.333333, 0.227451, 0.423250, 0.237370, 0.039185, 0.039474, 0.662791, 0.674510, 1
339, 190, 0.207843, 0.082353, 0.094118, 0.121208, 0.071002, 0.030205, 0.984375, 0.603774, 0.207843, 1
360, 184, 0.674510, 0.396078, 0.317647, 0.470369, 0.191150, 0.034463, 0.036630, 0.529070, 0.674510, 1
362, 148, 0.392157, 0.184314, 0.129412, 0.240186, 0.141517, 0.026861, 0.034826, 0.670000, 0.392157, 1
342, 116, 0.905882, 0.596078, 0.427451, 0.669463, 0.238850, 0.013010, 0.058743, 0.528139, 0.905882, 1
311, 108, 0.878431, 0.517647, 0.364706, 0.608060, 0.264187, 0.028677, 0.049618, 0.584821, 0.878431, 1
304, 97, 0.784314, 0.458824, 0.325490, 0.540921, 0.236849, 0.027319, 0.048433, 0.585000, 0.784314, 1
373, 94, 0.823529, 0.501961, 0.345098, 0.580204, 0.242078, 0.019162, 0.054645, 0.580952, 0.823529, 1
363, 101, 0.894118, 0.584314, 0.415686, 0.657698, 0.238850, 0.013010, 0.058743, 0.535088, 0.894118, 1
377, 134, 0.725490, 0.415686, 0.254902, 0.489965, 0.236328, 0.015452, 0.056944, 0.648649, 0.725490, 1
377, 149, 0.733333, 0.403922, 0.270588, 0.487192, 0.239186, 0.028148, 0.048023, 0.631016, 0.733333, 1
355, 161, 0.725490, 0.349020, 0.254902, 0.450829, 0.254620, 0.050313, 0.033333, 0.648649, 0.725490, 1
341, 165, 0.823529, 0.458824, 0.337255, 0.553986, 0.256436, 0.039276, 0.041667, 0.590476, 0.823529, 1
319, 155, 0.752941, 0.384314, 0.274510, 0.481990, 0.254990, 0.043769, 0.038251, 0.635417, 0.752941, 1
319, 116, 0.823529, 0.454902, 0.321569, 0.549895, 0.262556, 0.036442, 0.044271, 0.609524, 0.823529, 1
338, 79, 0.862745, 0.537255, 0.380392, 0.616670, 0.244415, 0.019991, 0.054201, 0.559091, 0.862745, 1
331, 61, 0.894118, 0.584314, 0.423529, 0.658593, 0.236328, 0.015452, 0.056944, 0.526316, 0.894118, 1
133, 112, 0.105882, 0.050980, 0.050980, 0.067393, 0.032719, 0.011612, 0.000000, 0.518519, 0.105882, 0
112, 84, 0.478431, 0.145098, 0.031373, 0.231776, 0.235218, 0.035083, 0.042398, 0.934426, 0.478431, 0
115, 37, 0.619608, 0.086275, 0.031373, 0.239447, 0.335492, 0.095701, 0.015556, 0.949367, 0.619608, 0
73, 40, 0.631373, 0.211765, 0.078431, 0.321998, 0.292938, 0.047224, 0.040189, 0.875776, 0.631373, 0
471, 104, 0.023529, 0.023529, 0.031373, 0.024424, -0.002522, 0.002442, 0.666667, 0.250000, 0.031373, 0
543, 166, 0.294118, 0.262745, 0.250980, 0.270782, 0.022479, 0.002972, 0.045455, 0.146667, 0.294118, 0
458, 236, 0.141176, 0.133333, 0.137255, 0.136125, 0.003413, 0.002880, 0.916667, 0.055556, 0.141176, 0
186, 272, 0.094118, 0.090196, 0.082353, 0.090474, 0.004859, -0.001613, 0.111111, 0.125000, 0.094118, 0
56, 228, 0.788235, 0.270588, 0.082353, 0.403869, 0.369018, 0.050862, 0.044444, 0.895522, 0.788235, 0
46, 162, 0.086275, 0.043137, 0.027451, 0.054244, 0.030751, 0.004238, 0.044444, 0.681818, 0.086275, 0
50, 112, 0.086275, 0.039216, 0.047059, 0.054178, 0.025522, 0.012395, 0.972222, 0.545455, 0.086275, 0
64, 89, 0.313725, 0.078431, 0.047059, 0.145192, 0.150311, 0.039994, 0.019608, 0.850000, 0.313725, 0
141, 153, 0.078431, 0.039216, 0.035294, 0.050492, 0.024631, 0.007073, 0.015152, 0.550000, 0.078431, 0
241, 172, 0.066667, 0.047059, 0.035294, 0.051579, 0.015468, 0.000483, 0.062500, 0.470588, 0.066667, 0
239, 225, 0.098039, 0.082353, 0.078431, 0.086595, 0.010609, 0.002096, 0.033333, 0.200000, 0.098039, 0
236, 287, 0.098039, 0.098039, 0.098039, 0.098039, -0.000000, 0.000000, 0.000000, 0.000000, 0.098039, 0
350, 251, 0.364706, 0.086275, 0.109804, 0.172191, 0.158364, 0.066215, 0.985915, 0.763441, 0.364706, 0
354, 320, 0.631373, 0.196078, 0.219608, 0.328886, 0.251846, 0.099391, 0.990991, 0.689441, 0.631373, 0
364, 351, 0.501961, 0.070588, 0.074510, 0.199988, 0.255814, 0.092455, 0.998485, 0.859375, 0.501961, 0
344, 387, 0.713725, 0.309804, 0.313725, 0.430998, 0.239454, 0.086650, 0.998382, 0.565934, 0.713725, 0
306, 408, 0.250980, 0.250980, 0.250980, 0.250980, -0.000000, 0.000000, 0.000000, 0.000000, 0.250980, 0
207, 405, 0.027451, 0.027451, 0.027451, 0.027451, -0.000000, 0.000000, 0.000000, 0.000000, 0.027451, 0
179, 367, 0.066667, 0.050980, 0.054902, 0.056117, 0.008087, 0.004539, 0.958333, 0.235294, 0.066667, 0
149, 330, 0.074510, 0.074510, 0.074510, 0.074510, -0.000000, 0.000000, 0.000000, 0.000000, 0.074510, 0
102, 303, 0.952941, 0.223529, 0.070588, 0.424138, 0.483869, 0.106641, 0.028889, 0.925926, 0.952941, 0
63, 338, 0.733333, 0.403922, 0.117647, 0.469753, 0.288365, -0.019480, 0.077495, 0.839572, 0.733333, 0
77, 399, 0.482353, 0.533333, 0.945098, 0.565043, -0.162787, 0.117447, 0.648305, 0.489627, 0.945098, 0
73, 434, 0.031373, 0.031373, 0.031373, 0.031373, -0.000000, 0.000000, 0.000000, 0.000000, 0.031373, 0
137, 440, 0.027451, 0.027451, 0.027451, 0.027451, -0.000000, 0.000000, 0.000000, 0.000000, 0.027451, 0
297, 435, 0.176471, 0.176471, 0.176471, 0.176471, -0.000000, 0.000000, 0.000000, 0.000000, 0.176471, 0
331, 364, 0.243137, 0.254902, 0.274510, 0.253621, -0.013316, 0.003618, 0.604167, 0.114286, 0.274510, 0
389, 293, 0.219608, 0.200000, 0.215686, 0.207650, 0.006641, 0.009032, 0.866667, 0.089286, 0.219608, 0
425, 276, 0.909804, 0.847059, 0.717647, 0.851060, 0.079006, -0.027030, 0.112245, 0.211207, 0.909804, 0
411, 224, 0.105882, 0.101961, 0.086275, 0.101345, 0.007381, -0.004056, 0.133333, 0.185185, 0.105882, 0
537, 273, 0.043137, 0.043137, 0.043137, 0.043137, -0.000000, 0.000000, 0.000000, 0.000000, 0.043137, 0
549, 324, 0.078431, 0.105882, 0.137255, 0.101253, -0.026447, 0.003964, 0.588889, 0.428571, 0.137255, 0
554, 365, 0.309804, 0.309804, 0.309804, 0.309804, -0.000000, 0.000000, 0.000000, 0.000000, 0.309804, 1
558, 385, 0.196078, 0.192157, 0.172549, 0.191093, 0.008642, -0.005277, 0.138889, 0.120000, 0.196078, 0
566, 422, 0.282353, 0.470588, 0.650980, 0.434886, -0.170184, 0.016365, 0.581560, 0.566265, 0.650980, 1
556, 432, 0.301961, 0.400000, 0.517647, 0.384107, -0.096256, 0.015902, 0.590909, 0.416667, 0.517647, 0
576, 365, 0.321569, 0.321569, 0.321569, 0.321569, -0.000000, 0.000000, 0.000000, 0.000000, 0.321569, 0
473, 173, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
449, 160, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
415, 136, 0.027451, 0.027451, 0.027451, 0.027451, -0.000000, 0.000000, 0.000000, 0.000000, 0.027451, 0
432, 57, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
490, 23, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
553, 24, 0.011765, 0.011765, 0.011765, 0.011765, -0.000000, 0.000000, 0.000000, 0.000000, 0.011765, 0
328, 26, 0.200000, 0.180392, 0.164706, 0.184465, 0.016729, -0.000738, 0.074074, 0.176471, 0.200000, 0
287, 58, 0.372549, 0.321569, 0.290196, 0.333231, 0.040470, 0.001012, 0.063492, 0.221053, 0.372549, 0
260, 61, 0.066667, 0.062745, 0.047059, 0.062129, 0.007381, -0.004056, 0.133333, 0.294118, 0.066667, 0
212, 37, 0.203922, 0.047059, 0.039216, 0.093056, 0.096004, 0.030734, 0.007937, 0.807692, 0.203922, 0
183, 30, 0.262745, 0.047059, 0.027451, 0.109300, 0.134842, 0.039511, 0.013889, 0.895522, 0.262745, 0
199, 90, 0.662745, 0.450980, 0.176471, 0.482985, 0.214471, -0.040698, 0.094086, 0.733728, 0.662745, 0
202, 130, 0.070588, 0.039216, 0.031373, 0.047700, 0.021218, 0.004193, 0.033333, 0.555556, 0.070588, 0
190, 174, 0.074510, 0.035294, 0.031373, 0.046570, 0.024631, 0.007073, 0.015152, 0.578947, 0.074510, 0
168, 220, 0.117647, 0.109804, 0.121569, 0.113490, 0.000891, 0.005322, 0.777778, 0.096774, 0.121569, 0
107, 227, 0.866667, 0.184314, 0.047059, 0.372644, 0.450781, 0.101573, 0.027911, 0.945701, 0.866667, 0
75, 280, 0.956863, 0.227451, 0.074510, 0.428060, 0.483869, 0.106641, 0.028889, 0.922131, 0.956863, 0
45, 286, 0.952941, 0.223529, 0.074510, 0.424586, 0.482608, 0.107862, 0.028274, 0.921811, 0.952941, 0
80, 345, 0.666667, 0.435294, 0.129412, 0.469583, 0.236244, -0.046321, 0.094891, 0.805882, 0.666667, 0
31, 371, 0.705882, 0.552941, 0.188235, 0.557077, 0.208418, -0.081228, 0.117424, 0.733333, 0.705882, 0
29, 398, 0.466667, 0.525490, 0.921569, 0.553067, -0.162417, 0.110903, 0.645115, 0.493617, 0.921569, 0
93, 374, 0.870588, 0.188235, 0.094118, 0.381484, 0.436910, 0.115006, 0.020202, 0.891892, 0.870588, 0
176, 312, 0.078431, 0.078431, 0.078431, 0.078431, -0.000000, 0.000000, 0.000000, 0.000000, 0.078431, 0
252, 358, 0.615686, 0.596078, 0.674510, 0.610883, -0.013535, 0.028572, 0.708333, 0.116279, 0.674510, 0
290, 215, 0.643137, 0.615686, 0.647059, 0.627469, 0.006271, 0.015576, 0.812500, 0.048485, 0.647059, 0
374, 216, 0.815686, 0.800000, 0.803922, 0.805136, 0.008087, 0.004539, 0.958333, 0.019231, 0.815686, 0
380, 249, 0.803922, 0.788235, 0.792157, 0.793372, 0.008087, 0.004539, 0.958333, 0.019512, 0.803922, 0
336, 232, 0.541176, 0.133333, 0.129412, 0.254805, 0.244313, 0.085037, 0.001587, 0.760870, 0.541176, 0
306, 221, 0.737255, 0.717647, 0.745098, 0.726639, 0.002858, 0.012696, 0.785714, 0.036842, 0.745098, 0
363, 302, 0.674510, 0.184314, 0.207843, 0.333534, 0.284564, 0.111003, 0.992000, 0.726744, 0.674510, 0
424, 324, 0.070588, 0.070588, 0.070588, 0.070588, -0.000000, 0.000000, 0.000000, 0.000000, 0.070588, 0
433, 364, 0.066667, 0.066667, 0.066667, 0.066667, -0.000000, 0.000000, 0.000000, 0.000000, 0.066667, 0
465, 337, 0.054902, 0.054902, 0.054902, 0.054902, -0.000000, 0.000000, 0.000000, 0.000000, 0.054902, 0
481, 299, 0.098039, 0.098039, 0.098039, 0.098039, -0.000000, 0.000000, 0.000000, 0.000000, 0.098039, 0
449, 269, 0.121569, 0.117647, 0.109804, 0.117925, 0.004859, -0.001613, 0.111111, 0.096774, 0.121569, 0
421, 266, 0.737255, 0.686275, 0.662745, 0.698832, 0.037948, 0.003455, 0.052632, 0.101064, 0.737255, 0
405, 248, 0.133333, 0.129412, 0.121569, 0.129690, 0.004859, -0.001613, 0.111111, 0.088235, 0.133333, 0
273, 26, 0.164706, 0.145098, 0.129412, 0.149171, 0.016729, -0.000738, 0.074074, 0.214286, 0.164706, 0
294, 20, 0.133333, 0.101961, 0.090196, 0.109998, 0.022479, 0.002972, 0.045455, 0.323529, 0.133333, 0
309, 15, 0.129412, 0.101961, 0.070588, 0.106590, 0.026447, -0.003964, 0.088889, 0.454545, 0.129412, 0
326, 10, 0.141176, 0.113725, 0.082353, 0.118354, 0.026447, -0.003964, 0.088889, 0.416667, 0.141176, 0
354, 30, 0.125490, 0.125490, 0.094118, 0.121913, 0.010088, -0.009770, 0.166667, 0.250000, 0.125490, 0
313, 47, 0.227451, 0.200000, 0.168627, 0.204629, 0.026447, -0.003964, 0.088889, 0.258621, 0.227451, 0
292, 35, 0.180392, 0.164706, 0.129412, 0.165371, 0.020697, -0.007673, 0.115385, 0.282609, 0.180392, 0
275, 45, 0.196078, 0.176471, 0.164706, 0.180991, 0.015468, 0.000483, 0.062500, 0.160000, 0.196078, 0
250, 52, 0.184314, 0.149020, 0.121569, 0.156440, 0.029860, -0.001084, 0.072917, 0.340426, 0.184314, 0
251, 84, 0.235294, 0.211765, 0.211765, 0.218798, 0.014022, 0.004976, 0.000000, 0.100000, 0.235294, 0
276, 86, 0.141176, 0.121569, 0.109804, 0.126089, 0.015468, 0.000483, 0.062500, 0.222222, 0.141176, 0
392, 179, 0.015686, 0.015686, 0.023529, 0.016581, -0.002522, 0.002442, 0.666667, 0.333333, 0.023529, 0
416, 201, 0.145098, 0.129412, 0.117647, 0.132760, 0.013131, -0.000346, 0.071429, 0.189189, 0.145098, 0
430, 225, 0.141176, 0.137255, 0.121569, 0.136639, 0.007381, -0.004056, 0.133333, 0.138889, 0.141176, 0
389, 319, 0.600000, 0.568627, 0.611765, 0.582924, 0.004825, 0.020069, 0.787879, 0.070513, 0.611765, 0
366, 267, 0.721569, 0.725490, 0.741176, 0.726106, -0.007381, 0.004056, 0.633333, 0.026455, 0.741176, 0
468, 427, 0.062745, 0.062745, 0.062745, 0.062745, -0.000000, 0.000000, 0.000000, 0.000000, 0.062745, 0
494, 387, 0.086275, 0.086275, 0.086275, 0.086275, -0.000000, 0.000000, 0.000000, 0.000000, 0.086275, 0
516, 422, 0.070588, 0.070588, 0.070588, 0.070588, -0.000000, 0.000000, 0.000000, 0.000000, 0.070588, 0
172, 405, 0.054902, 0.054902, 0.054902, 0.054902, -0.000000, 0.000000, 0.000000, 0.000000, 0.054902, 0
129, 364, 0.082353, 0.078431, 0.062745, 0.077815, 0.007381, -0.004056, 0.133333, 0.238095, 0.082353, 0
110, 330, 0.635294, 0.490196, 0.141176, 0.493776, 0.198700, -0.078002, 0.117725, 0.777778, 0.635294, 0
109, 275, 0.956863, 0.227451, 0.074510, 0.428060, 0.483869, 0.106641, 0.028889, 0.922131, 0.956863, 0
25, 190, 0.113725, 0.039216, 0.047059, 0.062384, 0.041882, 0.018201, 0.982456, 0.655172, 0.113725, 0
28, 143, 0.078431, 0.039216, 0.035294, 0.050492, 0.024631, 0.007073, 0.015152, 0.550000, 0.078431, 0
39, 72, 0.388235, 0.105882, 0.058824, 0.184922, 0.183399, 0.045062, 0.023810, 0.848485, 0.388235, 0
33, 24, 0.635294, 0.145098, 0.074510, 0.283587, 0.314828, 0.081693, 0.020979, 0.882716, 0.635294, 0
146, 59, 0.439216, 0.078431, 0.027451, 0.180470, 0.231401, 0.060429, 0.020635, 0.937500, 0.439216, 0
225, 118, 0.078431, 0.039216, 0.035294, 0.050492, 0.024631, 0.007073, 0.015152, 0.550000, 0.078431, 0
206, 151, 0.070588, 0.039216, 0.031373, 0.047700, 0.021218, 0.004193, 0.033333, 0.555556, 0.070588, 0
130, 178, 0.094118, 0.039216, 0.039216, 0.055628, 0.032719, 0.011612, 0.000000, 0.583333, 0.094118, 0
76, 167, 0.078431, 0.043137, 0.047059, 0.054135, 0.019772, 0.008686, 0.981481, 0.450000, 0.078431, 0
85, 130, 0.074510, 0.035294, 0.031373, 0.046570, 0.024631, 0.007073, 0.015152, 0.578947, 0.074510, 0
538, 102, 0.290196, 0.403922, 0.537255, 0.385128, -0.110649, 0.017469, 0.589947, 0.459854, 0.537255, 0
559, 137, 0.086275, 0.090196, 0.105882, 0.090812, -0.007381, 0.004056, 0.633333, 0.185185, 0.105882, 0
581, 213, 0.090196, 0.137255, 0.286275, 0.140179, -0.075963, 0.036454, 0.626667, 0.684932, 0.286275, 0
538, 210, 0.341176, 0.474510, 0.572549, 0.445830, -0.110985, 0.002331, 0.570621, 0.404110, 0.572549, 0
514, 197, 0.243137, 0.298039, 0.400000, 0.293253, -0.065505, 0.020140, 0.608333, 0.392157, 0.400000, 0
516, 239, 0.254902, 0.250980, 0.282353, 0.255730, -0.007751, 0.010599, 0.687500, 0.111111, 0.282353, 0
555, 261, 0.223529, 0.219608, 0.211765, 0.219886, 0.004859, -0.001613, 0.111111, 0.052632, 0.223529, 0
562, 299, 0.258824, 0.396078, 0.470588, 0.363544, -0.105756, -0.005826, 0.558642, 0.450000, 0.470588, 0
532, 312, 0.352941, 0.388235, 0.556863, 0.396912, -0.075257, 0.045048, 0.637821, 0.366197, 0.556863, 0
527, 336, 0.047059, 0.054902, 0.050980, 0.052110, -0.003413, -0.002880, 0.416667, 0.142857, 0.054902, 0
23, 245, 0.592157, 0.078431, 0.007843, 0.223954, 0.328851, 0.086669, 0.020134, 0.986755, 0.592157, 0
