105, 187, 0.807843, 0.756863, 0.721569, 0.768078, 0.041731, -0.000209, 0.068182, 0.106796, 0.807843, 0
155, 200, 0.705882, 0.588235, 0.447059, 0.607307, 0.115508, -0.019082, 0.090909, 0.366667, 0.705882, 0
175, 180, 0.968627, 0.925490, 0.901961, 0.935703, 0.033274, 0.001796, 0.058824, 0.068826, 0.968627, 0
214, 217, 0.956863, 0.917647, 0.882353, 0.925346, 0.034719, -0.002697, 0.078947, 0.077869, 0.956863, 0
112, 242, 0.878431, 0.827451, 0.792157, 0.838667, 0.041731, -0.000209, 0.068182, 0.098214, 0.878431, 0
83, 263, 0.854902, 0.819608, 0.831373, 0.831500, 0.017250, 0.011128, 0.944444, 0.041284, 0.854902, 0
70, 265, 0.788235, 0.749020, 0.784314, 0.764767, 0.012021, 0.019285, 0.850000, 0.049751, 0.788235, 0
92, 263, 0.764706, 0.729412, 0.741176, 0.741304, 0.017250, 0.011128, 0.944444, 0.046154, 0.764706, 0
185, 264, 0.894118, 0.843137, 0.811765, 0.854800, 0.040470, 0.001012, 0.063492, 0.092105, 0.894118, 0
209, 264, 0.858824, 0.792157, 0.752941, 0.807615, 0.052340, 0.001888, 0.061728, 0.123288, 0.858824, 0
223, 275, 0.329412, 0.133333, 0.145098, 0.193290, 0.113069, 0.045134, 0.990000, 0.595238, 0.329412, 0
244, 240, 0.925490, 0.862745, 0.811765, 0.875689, 0.053786, -0.002606, 0.074713, 0.122881, 0.925490, 0
237, 227, 0.913725, 0.862745, 0.827451, 0.873961, 0.041731, -0.000209, 0.068182, 0.094421, 0.913725, 0
155, 129, 0.949020, 0.725490, 0.607843, 0.778897, 0.171042, 0.010639, 0.057471, 0.359504, 0.949020, 1
158, 93, 0.980392, 0.803922, 0.690196, 0.843708, 0.141736, 0.001907, 0.065315, 0.296000, 0.980392, 1
151, 102, 0.517647, 0.360784, 0.262745, 0.396498, 0.125007, 0.002645, 0.064103, 0.492424, 0.517647, 0
108, 102, 0.266667, 0.121569, 0.086275, 0.160919, 0.097820, 0.019697, 0.032609, 0.676471, 0.266667, 0
114, 113, 0.050980, 0.023529, 0.050980, 0.034865, 0.007532, 0.014354, 0.833333, 0.538462, 0.050980, 0
120, 112, 0.784314, 0.639216, 0.568627, 0.674542, 0.109169, 0.008706, 0.054545, 0.275000, 0.784314, 1
154, 109, 0.082353, 0.035294, 0.035294, 0.049362, 0.028045, 0.009953, 0.000000, 0.571429, 0.082353, 0
158, 109, 0.937255, 0.772549, 0.686275, 0.811948, 0.125898, 0.007968, 0.057292, 0.267782, 0.937255, 0
166, 122, 0.976471, 0.803922, 0.698039, 0.843430, 0.136877, 0.003520, 0.063380, 0.285141, 0.976471, 1
167, 134, 0.960784, 0.760784, 0.639216, 0.806710, 0.158280, 0.004441, 0.063008, 0.334694, 0.960784, 1
191, 119, 0.972549, 0.756863, 0.635294, 0.807478, 0.167629, 0.007759, 0.060078, 0.346774, 0.972549, 1
187, 75, 0.007843, 0.007843, 0.015686, 0.008737, -0.002522, 0.002442, 0.666667, 0.500000, 0.015686, 0
179, 85, 0.317647, 0.184314, 0.145098, 0.219700, 0.092070, 0.015987, 0.037879, 0.543210, 0.317647, 0
96, 80, 0.000000, 0.000000, 0.000000, 0.000000, -0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
64, 61, 0.494118, 0.364706, 0.290196, 0.394896, 0.101082, 0.004167, 0.060897, 0.412698, 0.494118, 0
79, 45, 0.541176, 0.513725, 0.490196, 0.519249, 0.023925, -0.001522, 0.076923, 0.094203, 0.541176, 0
65, 37, 0.290196, 0.380392, 0.266667, 0.340462, -0.017183, -0.054492, 0.298851, 0.298969, 0.380392, 0
144, 77, 0.968627, 0.772549, 0.643137, 0.816408, 0.158465, 0.001170, 0.066265, 0.336032, 0.968627, 1
152, 70, 0.976471, 0.784314, 0.658824, 0.827448, 0.154867, 0.001561, 0.065844, 0.325301, 0.976471, 1
140, 126, 0.988235, 0.843137, 0.729412, 0.873545, 0.123040, -0.004728, 0.073232, 0.261905, 0.988235, 1
124, 126, 0.792157, 0.541176, 0.403922, 0.600554, 0.193706, 0.010339, 0.058923, 0.490099, 0.792157, 1
110, 126, 0.800000, 0.552941, 0.415686, 0.611146, 0.191369, 0.009509, 0.059524, 0.480392, 0.800000, 1
101, 128, 0.619608, 0.349020, 0.219608, 0.415153, 0.202869, 0.016928, 0.053922, 0.645570, 0.619608, 1
118, 140, 0.811765, 0.552941, 0.419608, 0.615110, 0.197119, 0.013219, 0.056667, 0.483092, 0.811765, 1
130, 146, 0.701961, 0.450980, 0.309804, 0.509910, 0.194967, 0.009117, 0.060000, 0.558659, 0.701961, 1
141, 152, 0.639216, 0.231373, 0.117647, 0.340324, 0.279622, 0.050842, 0.036341, 0.815951, 0.639216, 1
141, 156, 0.819608, 0.490196, 0.349020, 0.572572, 0.241708, 0.025705, 0.050000, 0.574163, 0.819608, 1
150, 153, 0.854902, 0.584314, 0.470588, 0.652235, 0.197825, 0.021813, 0.049320, 0.449541, 0.854902, 1
145, 141, 0.921569, 0.721569, 0.600000, 0.767494, 0.158280, 0.004441, 0.063008, 0.348936, 0.921569, 1
145, 130, 0.976471, 0.800000, 0.678431, 0.838892, 0.144258, -0.000535, 0.067982, 0.305221, 0.976471, 1
156, 115, 0.823529, 0.607843, 0.486275, 0.658458, 0.167629, 0.007759, 0.060078, 0.409524, 0.823529, 1
171, 200, 0.929412, 0.717647, 0.576471, 0.764854, 0.171597, 0.000823, 0.066667, 0.379747, 0.929412, 1
211, 186, 0.835294, 0.560784, 0.419608, 0.626748, 0.208989, 0.014094, 0.056604, 0.497653, 0.835294, 1
237, 176, 0.874510, 0.580392, 0.454902, 0.654006, 0.215630, 0.023126, 0.049844, 0.479821, 0.874510, 1
266, 203, 0.949020, 0.764706, 0.647059, 0.806390, 0.147671, 0.002345, 0.064935, 0.318182, 0.949020, 1
276, 233, 0.964706, 0.768627, 0.639216, 0.812487, 0.158465, 0.001170, 0.066265, 0.337398, 0.964706, 1
284, 260, 0.933333, 0.717647, 0.596078, 0.768262, 0.167629, 0.007759, 0.060078, 0.361345, 0.933333, 1
284, 274, 0.901961, 0.690196, 0.556863, 0.738297, 0.169075, 0.003266, 0.064394, 0.382609, 0.901961, 1
272, 271, 0.839216, 0.611765, 0.466667, 0.663214, 0.182206, 0.002920, 0.064912, 0.443925, 0.839216, 1
147, 239, 0.909804, 0.690196, 0.545098, 0.739301, 0.177532, 0.001261, 0.066308, 0.400862, 0.909804, 1
175, 225, 0.945098, 0.764706, 0.631373, 0.803429, 0.150378, -0.003369, 0.070833, 0.331950, 0.945098, 1
188, 217, 0.952941, 0.913725, 0.878431, 0.921424, 0.034719, -0.002697, 0.078947, 0.078189, 0.952941, 0
162, 241, 0.949020, 0.752941, 0.623529, 0.796800, 0.158465, 0.001170, 0.066265, 0.342975, 0.949020, 1
160, 229, 0.933333, 0.721569, 0.580392, 0.768776, 0.171597, 0.000823, 0.066667, 0.378151, 0.933333, 1
164, 216, 0.901961, 0.674510, 0.529412, 0.725959, 0.182206, 0.002920, 0.064912, 0.413043, 0.901961, 1
178, 211, 0.952941, 0.772549, 0.643137, 0.811719, 0.149117, -0.002148, 0.069620, 0.325103, 0.952941, 1
190, 204, 0.901961, 0.705882, 0.576471, 0.749742, 0.158465, 0.001170, 0.066265, 0.360870, 0.901961, 1
183, 198, 0.968627, 0.788235, 0.654902, 0.826958, 0.150378, -0.003369, 0.070833, 0.323887, 0.968627, 1
102, 281, 0.803922, 0.549020, 0.400000, 0.608228, 0.199826, 0.007504, 0.061489, 0.502439, 0.803922, 1
135, 247, 0.866667, 0.631373, 0.486275, 0.685166, 0.186880, 0.004579, 0.063574, 0.438914, 0.866667, 1
153, 249, 0.925490, 0.713725, 0.580392, 0.761827, 0.169075, 0.003266, 0.064394, 0.372881, 0.925490, 1
267, 248, 0.858824, 0.627451, 0.494118, 0.681414, 0.180760, 0.007413, 0.060932, 0.424658, 0.858824, 1
262, 217, 0.933333, 0.729412, 0.584314, 0.773827, 0.168183, -0.002057, 0.069288, 0.373950, 0.933333, 1
240, 209, 0.835294, 0.545098, 0.392157, 0.614410, 0.222120, 0.013748, 0.057522, 0.530516, 0.835294, 1
237, 197, 0.952941, 0.760784, 0.631373, 0.803471, 0.156128, 0.000340, 0.067073, 0.337449, 0.952941, 1
233, 206, 0.509804, 0.133333, 0.070588, 0.238720, 0.244532, 0.060083, 0.023810, 0.861538, 0.509804, 1
250, 186, 0.964706, 0.788235, 0.666667, 0.827127, 0.144258, -0.000535, 0.067982, 0.308943, 0.964706, 1
246, 176, 0.976471, 0.835294, 0.701961, 0.862294, 0.127008, -0.011663, 0.080952, 0.281124, 0.976471, 1
236, 165, 0.988235, 0.803922, 0.694118, 0.846500, 0.145149, 0.004787, 0.062222, 0.297619, 0.988235, 1
224, 161, 1.000000, 0.980392, 0.968627, 0.984912, 0.015468, 0.000483, 0.062500, 0.031373, 1.000000, 1
212, 165, 0.976471, 0.890196, 0.796078, 0.905255, 0.081679, -0.011063, 0.086957, 0.184739, 0.976471, 1
205, 160, 0.933333, 0.721569, 0.580392, 0.768776, 0.171597, 0.000823, 0.066667, 0.378151, 0.933333, 1
279, 247, 0.956863, 0.760784, 0.631373, 0.804644, 0.158465, 0.001170, 0.066265, 0.340164, 0.956863, 1
293, 267, 0.905882, 0.686275, 0.549020, 0.736273, 0.175010, 0.003703, 0.064103, 0.393939, 0.905882, 1
277, 284, 0.819608, 0.584314, 0.443137, 0.638555, 0.185619, 0.005800, 0.062500, 0.459330, 0.819608, 1
110, 276, 0.811765, 0.560784, 0.411765, 0.618820, 0.197489, 0.006675, 0.062092, 0.492754, 0.811765, 1
129, 280, 0.043137, 0.050980, 0.039216, 0.047294, -0.000891, -0.005322, 0.277778, 0.230769, 0.050980, 0
155, 260, 0.827451, 0.756863, 0.662745, 0.767233, 0.072331, -0.014380, 0.095238, 0.199052, 0.827451, 0
161, 251, 0.949020, 0.745098, 0.592157, 0.788619, 0.170706, -0.004499, 0.071429, 0.376033, 0.949020, 1
179, 245, 0.870588, 0.819608, 0.788235, 0.831271, 0.040470, 0.001012, 0.063492, 0.094595, 0.870588, 0
190, 276, 0.866667, 0.815686, 0.784314, 0.827349, 0.040470, 0.001012, 0.063492, 0.095023, 0.866667, 0
208, 276, 0.839216, 0.776471, 0.717647, 0.788520, 0.056308, -0.005048, 0.080645, 0.144860, 0.839216, 0
232, 143, 0.654902, 0.623529, 0.580392, 0.627989, 0.032567, -0.006798, 0.096491, 0.113772, 0.654902, 0
208, 140, 0.058824, 0.058824, 0.058824, 0.058824, -0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0
