362, 291, 0.117647, 0.082353, 0.054902, 0.089774, 0.029860, -0.001084, 0.072917, 0.533333, 0.117647, 1
353, 282, 0.239216, 0.172549, 0.141176, 0.188901, 0.049818, 0.004330, 0.053333, 0.409836, 0.239216, 1
351, 297, 0.203922, 0.149020, 0.145098, 0.164985, 0.033980, 0.010390, 0.011111, 0.288462, 0.203922, 1
237, 123, 0.980392, 1.000000, 0.231373, 0.906499, 0.235472, -0.243508, 0.170918, 0.768627, 1.000000, 0
230, 135, 0.380392, 0.407843, 0.031373, 0.356712, 0.104697, -0.123044, 0.178819, 0.923077, 0.407843, 0
200, 133, 0.333333, 0.333333, 0.325490, 0.332439, 0.002522, -0.002442, 0.166667, 0.023529, 0.333333, 0
181, 151, 0.956863, 0.968627, 0.125490, 0.868975, 0.264106, -0.265052, 0.168992, 0.870445, 0.968627, 0
193, 149, 0.929412, 0.941176, 0.000000, 0.830346, 0.295631, -0.295583, 0.168750, 1.000000, 0.941176, 0
192, 141, 0.929412, 0.941176, 0.113725, 0.843313, 0.259062, -0.260167, 0.169036, 0.879167, 0.941176, 0
183, 142, 0.945098, 0.949020, 0.094118, 0.850371, 0.272563, -0.267057, 0.167431, 0.900826, 0.949020, 0
64, 154, 0.925490, 0.945098, 0.129412, 0.846231, 0.250605, -0.258163, 0.170673, 0.863071, 0.945098, 0
52, 157, 0.964706, 0.976471, 0.313725, 0.897387, 0.206099, -0.208876, 0.169625, 0.678715, 0.976471, 0
76, 155, 0.941176, 0.941176, 0.086275, 0.843700, 0.274900, -0.266228, 0.166667, 0.908333, 0.941176, 0
63, 144, 0.984314, 0.972549, 0.176471, 0.885296, 0.262996, -0.245421, 0.164239, 0.820717, 0.984314, 0
66, 136, 0.968627, 0.964706, 0.235294, 0.882710, 0.236885, -0.226319, 0.165775, 0.757085, 0.968627, 0
62, 126, 0.956863, 0.956863, 0.368627, 0.889792, 0.189151, -0.183184, 0.166667, 0.614754, 0.956863, 0
64, 119, 0.772549, 0.831373, 0.278431, 0.750741, 0.142747, -0.184634, 0.184397, 0.665094, 0.831373, 0
62, 107, 0.964706, 0.984314, 0.427451, 0.914958, 0.167378, -0.177561, 0.172535, 0.565737, 0.984314, 0
63, 94, 0.945098, 0.964706, 0.560784, 0.912789, 0.118199, -0.129934, 0.174757, 0.418699, 0.964706, 0
51, 105, 0.976471, 0.984314, 0.486275, 0.925182, 0.155474, -0.156755, 0.169291, 0.505976, 0.984314, 0
84, 118, 0.509804, 0.529412, 0.541176, 0.524892, -0.015468, -0.000483, 0.562500, 0.057971, 0.541176, 0
95, 141, 0.337255, 0.352941, 0.364706, 0.349593, -0.013131, 0.000346, 0.571429, 0.075269, 0.364706, 0
17, 129, 0.556863, 0.576471, 0.552941, 0.567926, -0.004119, -0.011474, 0.305556, 0.040816, 0.576471, 0
21, 166, 0.250980, 0.270588, 0.282353, 0.266068, -0.015468, -0.000483, 0.562500, 0.111111, 0.282353, 0
24, 200, 0.203922, 0.223529, 0.247059, 0.220351, -0.019251, 0.003180, 0.590909, 0.174603, 0.247059, 0
23, 228, 0.113725, 0.109804, 0.129412, 0.113212, -0.003968, 0.006936, 0.700000, 0.151515, 0.129412, 0
63, 249, 0.078431, 0.094118, 0.035294, 0.082721, 0.009567, -0.021636, 0.211111, 0.625000, 0.094118, 0
166, 242, 0.156863, 0.168627, 0.188235, 0.167346, -0.013316, 0.003618, 0.604167, 0.166667, 0.188235, 0
68, 32, 0.827451, 0.360784, 0.329412, 0.496711, 0.288196, 0.088929, 0.010499, 0.601896, 0.827451, 0
178, 36, 0.898039, 0.482353, 0.490196, 0.607511, 0.245204, 0.090359, 0.996855, 0.462882, 0.898039, 0
204, 12, 0.721569, 0.690196, 0.678431, 0.698233, 0.022479, 0.002972, 0.045455, 0.059783, 0.721569, 0
239, 11, 0.690196, 0.458824, 0.443137, 0.526201, 0.142930, 0.044050, 0.010582, 0.357955, 0.690196, 0
396, 34, 0.133333, 0.137255, 0.145098, 0.136977, -0.004859, 0.001613, 0.611111, 0.081081, 0.145098, 0
495, 21, 0.721569, 0.752941, 0.701961, 0.737750, -0.002303, -0.022511, 0.269231, 0.067708, 0.752941, 0
451, 44, 0.705882, 0.815686, 0.870588, 0.789122, -0.083091, -0.006126, 0.555556, 0.189189, 0.870588, 0
426, 58, 0.074510, 0.070588, 0.090196, 0.073996, -0.003968, 0.006936, 0.700000, 0.217391, 0.090196, 0
409, 69, 0.901961, 0.933333, 0.941176, 0.924849, -0.021218, -0.004193, 0.533333, 0.041667, 0.941176, 0
392, 59, 0.921569, 0.941176, 0.956863, 0.937104, -0.016729, 0.000738, 0.574074, 0.036885, 0.956863, 0
458, 112, 0.694118, 0.505882, 0.490196, 0.560364, 0.117222, 0.034926, 0.012821, 0.293785, 0.694118, 0
468, 103, 0.701961, 0.568627, 0.529412, 0.604014, 0.092070, 0.015987, 0.037879, 0.245810, 0.701961, 0
471, 77, 0.890196, 0.870588, 0.509804, 0.835313, 0.127698, -0.108206, 0.158076, 0.427313, 0.890196, 0
426, 19, 0.803922, 0.752941, 0.678431, 0.759685, 0.054341, -0.012421, 0.098958, 0.156098, 0.803922, 1
225, 12, 0.580392, 0.603922, 0.423529, 0.576319, 0.043984, -0.061153, 0.188406, 0.298701, 0.603922, 0
84, 25, 0.815686, 0.376471, 0.333333, 0.502849, 0.275620, 0.079459, 0.014905, 0.591346, 0.815686, 0
132, 61, 0.819608, 0.180392, 0.105882, 0.362981, 0.404897, 0.111989, 0.017399, 0.870813, 0.819608, 0
141, 108, 0.341176, 0.380392, 0.388235, 0.369563, -0.025892, -0.005852, 0.527778, 0.121212, 0.388235, 0
193, 104, 0.376471, 0.400000, 0.400000, 0.392966, -0.014022, -0.004976, 0.500000, 0.058824, 0.400000, 0
212, 98, 0.392157, 0.415686, 0.415686, 0.408652, -0.014022, -0.004976, 0.500000, 0.056604, 0.415686, 0
227, 77, 0.364706, 0.384314, 0.396078, 0.379794, -0.015468, -0.000483, 0.562500, 0.079208, 0.396078, 0
276, 77, 0.388235, 0.368627, 0.345098, 0.371806, 0.019251, -0.003180, 0.090909, 0.111111, 0.388235, 0
302, 105, 0.788235, 0.807843, 0.792157, 0.800193, -0.006641, -0.009032, 0.366667, 0.024272, 0.807843, 0
319, 160, 0.972549, 0.909804, 0.807843, 0.916935, 0.070179, -0.018482, 0.103175, 0.169355, 0.972549, 0
362, 187, 0.470588, 0.541176, 0.376471, 0.501295, 0.010896, -0.066221, 0.238095, 0.304348, 0.541176, 0
380, 185, 0.094118, 0.133333, 0.098039, 0.117586, -0.012021, -0.019285, 0.350000, 0.294118, 0.133333, 0
367, 202, 0.105882, 0.121569, 0.066667, 0.110619, 0.008306, -0.020415, 0.214286, 0.451613, 0.121569, 0
357, 219, 0.125490, 0.137255, 0.109804, 0.130608, 0.001816, -0.011037, 0.238095, 0.200000, 0.137255, 0
363, 246, 0.035294, 0.035294, 0.035294, 0.035294, -0.000000, 0.000000, 0.000000, 0.000000, 0.035294, 0
392, 261, 0.862745, 0.890196, 0.921569, 0.885567, -0.026447, 0.003964, 0.588889, 0.063830, 0.921569, 0
384, 261, 0.843137, 0.898039, 0.949020, 0.887440, -0.049112, 0.004264, 0.580247, 0.111570, 0.949020, 0
397, 241, 0.698039, 0.701961, 0.709804, 0.701683, -0.004859, 0.001613, 0.611111, 0.016575, 0.709804, 0
456, 216, 0.654902, 0.427451, 0.411765, 0.493656, 0.140592, 0.043220, 0.010753, 0.371257, 0.654902, 0
309, 272, 0.380392, 0.188235, 0.168627, 0.243442, 0.120820, 0.034535, 0.015432, 0.556701, 0.380392, 0
304, 264, 0.866667, 0.870588, 0.839216, 0.865839, 0.007751, -0.010599, 0.187500, 0.036036, 0.870588, 0
175, 286, 0.086275, 0.054902, 0.043137, 0.062939, 0.022479, 0.002972, 0.045455, 0.500000, 0.086275, 0
73, 301, 0.050980, 0.035294, 0.023529, 0.038642, 0.013131, -0.000346, 0.071429, 0.538462, 0.050980, 0
156, 320, 0.286275, 0.129412, 0.121569, 0.175409, 0.096004, 0.030734, 0.007937, 0.575342, 0.286275, 0
202, 312, 0.250980, 0.105882, 0.082353, 0.146575, 0.094037, 0.023360, 0.023256, 0.671875, 0.250980, 0
225, 296, 0.152941, 0.082353, 0.074510, 0.102560, 0.044589, 0.012487, 0.016667, 0.512821, 0.152941, 0
228, 283, 0.101961, 0.062745, 0.054902, 0.073574, 0.025892, 0.005852, 0.027778, 0.461538, 0.101961, 0
285, 307, 0.737255, 0.329412, 0.294118, 0.447307, 0.254401, 0.075267, 0.013274, 0.601064, 0.737255, 0
307, 298, 0.294118, 0.176471, 0.145098, 0.208062, 0.080199, 0.015112, 0.035088, 0.506667, 0.294118, 0
310, 286, 0.329412, 0.192157, 0.168627, 0.230504, 0.089363, 0.021702, 0.024390, 0.488095, 0.329412, 0
95, 294, 0.050980, 0.027451, 0.027451, 0.034485, 0.014022, 0.004976, 0.000000, 0.461538, 0.050980, 0
105, 233, 0.180392, 0.184314, 0.192157, 0.184036, -0.004859, 0.001613, 0.611111, 0.061224, 0.192157, 0
94, 226, 0.180392, 0.184314, 0.192157, 0.184036, -0.004859, 0.001613, 0.611111, 0.061224, 0.192157, 0
95, 209, 0.176471, 0.176471, 0.184314, 0.177365, -0.002522, 0.002442, 0.666667, 0.042553, 0.184314, 0
161, 211, 0.188235, 0.192157, 0.200000, 0.191879, -0.004859, 0.001613, 0.611111, 0.058824, 0.200000, 0
197, 206, 0.113725, 0.129412, 0.141176, 0.126064, -0.013131, 0.000346, 0.571429, 0.194444, 0.141176, 0
201, 236, 0.078431, 0.094118, 0.098039, 0.089876, -0.010609, -0.002096, 0.533333, 0.200000, 0.098039, 0
241, 207, 0.909804, 0.933333, 0.400000, 0.865488, 0.157475, -0.171064, 0.174020, 0.571429, 0.933333, 0
265, 195, 0.101961, 0.117647, 0.121569, 0.113405, -0.010609, -0.002096, 0.533333, 0.161290, 0.121569, 0
274, 238, 0.062745, 0.070588, 0.019608, 0.062431, 0.011719, -0.017535, 0.192308, 0.722222, 0.070588, 0
300, 229, 0.082353, 0.082353, 0.082353, 0.082353, -0.000000, 0.000000, 0.000000, 0.000000, 0.082353, 0
306, 210, 0.400000, 0.447059, 0.047059, 0.387383, 0.100578, -0.134518, 0.186275, 0.894737, 0.447059, 0
328, 197, 0.066667, 0.070588, 0.086275, 0.071205, -0.007381, 0.004056, 0.633333, 0.227273, 0.086275, 0
349, 176, 0.764706, 0.882353, 0.537255, 0.807836, 0.040857, -0.132350, 0.223485, 0.391111, 0.882353, 0
381, 134, 0.505882, 0.356863, 0.274510, 0.392020, 0.115289, 0.005871, 0.059322, 0.457364, 0.505882, 1
372, 153, 0.254902, 0.176471, 0.149020, 0.196787, 0.055568, 0.008039, 0.043210, 0.415385, 0.254902, 1
387, 147, 0.431373, 0.282353, 0.192157, 0.316616, 0.117811, 0.003429, 0.062842, 0.554545, 0.431373, 1
395, 138, 0.423529, 0.278431, 0.203922, 0.313311, 0.110430, 0.007485, 0.056548, 0.518519, 0.423529, 1
390, 126, 0.560784, 0.384314, 0.270588, 0.424100, 0.141736, 0.001907, 0.065315, 0.517483, 0.560784, 1
381, 111, 0.274510, 0.196078, 0.160784, 0.215500, 0.058090, 0.005597, 0.051724, 0.414286, 0.274510, 1
355, 94, 0.388235, 0.286275, 0.235294, 0.310941, 0.077156, 0.005688, 0.055556, 0.393939, 0.388235, 1
347, 62, 0.392157, 0.266667, 0.207843, 0.297473, 0.093700, 0.008222, 0.053191, 0.470000, 0.392157, 1
351, 51, 0.482353, 0.341176, 0.207843, 0.368176, 0.127008, -0.011663, 0.080952, 0.569106, 0.482353, 1
349, 36, 0.662745, 0.556863, 0.388235, 0.569288, 0.117323, -0.030119, 0.102381, 0.414201, 0.662745, 1
343, 35, 0.584314, 0.521569, 0.462745, 0.533618, 0.056308, -0.005048, 0.080645, 0.208054, 0.584314, 1
359, 46, 0.415686, 0.262745, 0.141176, 0.294603, 0.130236, -0.005511, 0.073810, 0.660377, 0.415686, 1
355, 59, 0.250980, 0.172549, 0.078431, 0.185264, 0.077005, -0.012721, 0.090909, 0.687500, 0.250980, 1
354, 67, 0.262745, 0.231373, 0.188235, 0.235832, 0.032567, -0.006798, 0.096491, 0.283582, 0.262745, 1
348, 75, 0.164706, 0.137255, 0.113725, 0.142778, 0.023925, -0.001522, 0.076923, 0.309524, 0.164706, 1
339, 70, 0.086275, 0.066667, 0.050980, 0.070740, 0.016729, -0.000738, 0.074074, 0.409091, 0.086275, 1
337, 64, 0.149020, 0.113725, 0.086275, 0.121146, 0.029860, -0.001084, 0.072917, 0.421053, 0.149020, 1
330, 52, 0.196078, 0.121569, 0.094118, 0.140712, 0.053231, 0.007210, 0.044872, 0.520000, 0.196078, 1
330, 45, 0.184314, 0.149020, 0.129412, 0.157335, 0.027338, 0.001358, 0.059524, 0.297872, 0.184314, 1
329, 36, 0.603922, 0.494118, 0.411765, 0.517552, 0.091918, -0.002423, 0.071429, 0.318182, 0.603922, 1
375, 71, 0.462745, 0.368627, 0.329412, 0.392291, 0.068699, 0.007693, 0.049020, 0.288136, 0.462745, 1
365, 76, 0.368627, 0.286275, 0.219608, 0.303291, 0.070515, -0.003343, 0.074561, 0.404255, 0.368627, 1
371, 99, 0.509804, 0.396078, 0.341176, 0.423815, 0.085428, 0.006955, 0.054264, 0.330769, 0.509804, 1
353, 103, 0.305882, 0.219608, 0.176471, 0.240480, 0.065286, 0.004813, 0.055556, 0.423077, 0.305882, 1
362, 90, 0.529412, 0.376471, 0.309804, 0.414589, 0.112582, 0.011586, 0.050595, 0.414815, 0.529412, 1
338, 96, 0.239216, 0.180392, 0.152941, 0.194847, 0.043883, 0.003892, 0.053030, 0.360656, 0.239216, 1
339, 108, 0.156863, 0.129412, 0.105882, 0.134935, 0.023925, -0.001522, 0.076923, 0.325000, 0.156863, 1
337, 128, 0.152941, 0.121569, 0.109804, 0.129606, 0.022479, 0.002972, 0.045455, 0.282051, 0.152941, 0
343, 142, 0.070588, 0.062745, 0.074510, 0.066431, 0.000891, 0.005322, 0.777778, 0.157895, 0.074510, 1
340, 153, 0.117647, 0.098039, 0.082353, 0.102112, 0.016729, -0.000738, 0.074074, 0.300000, 0.117647, 1
328, 143, 0.109804, 0.074510, 0.054902, 0.082825, 0.027338, 0.001358, 0.059524, 0.500000, 0.109804, 1
322, 134, 0.066667, 0.023529, 0.007843, 0.034636, 0.030751, 0.004238, 0.044444, 0.882353, 0.066667, 1
406, 120, 0.352941, 0.215686, 0.137255, 0.247774, 0.107017, 0.004604, 0.060606, 0.611111, 0.352941, 1
413, 99, 0.639216, 0.505882, 0.400000, 0.533668, 0.113507, -0.004774, 0.073770, 0.374233, 0.639216, 1
396, 75, 0.713725, 0.643137, 0.564706, 0.655296, 0.067287, -0.009495, 0.087719, 0.208791, 0.713725, 1
387, 102, 0.043137, 0.050980, 0.039216, 0.047294, -0.000891, -0.005322, 0.277778, 0.230769, 0.050980, 1
377, 96, 0.478431, 0.392157, 0.349020, 0.413029, 0.065286, 0.004813, 0.055556, 0.270492, 0.478431, 1
377, 123, 0.262745, 0.188235, 0.133333, 0.204249, 0.062058, -0.001339, 0.070707, 0.492537, 0.262745, 1
366, 125, 0.141176, 0.101961, 0.094118, 0.112789, 0.025892, 0.005852, 0.027778, 0.333333, 0.141176, 1
368, 134, 0.172549, 0.129412, 0.105882, 0.139624, 0.033274, 0.001796, 0.058824, 0.386364, 0.172549, 1
379, 145, 0.462745, 0.321569, 0.235294, 0.353934, 0.111876, 0.002991, 0.063218, 0.491525, 0.462745, 1
365, 139, 0.196078, 0.137255, 0.109804, 0.151709, 0.043883, 0.003892, 0.053030, 0.440000, 0.196078, 1
429, 141, 0.584314, 0.458824, 0.407843, 0.490524, 0.091178, 0.010665, 0.048148, 0.302013, 0.584314, 1
421, 115, 0.588235, 0.443137, 0.337255, 0.474439, 0.120518, -0.002285, 0.070312, 0.426667, 0.588235, 1
422, 107, 0.733333, 0.635294, 0.549020, 0.654764, 0.086168, -0.006132, 0.078014, 0.251337, 0.733333, 1
417, 288, 0.698039, 0.654902, 0.639216, 0.666009, 0.030751, 0.004238, 0.044444, 0.084270, 0.698039, 1
395, 292, 0.317647, 0.200000, 0.168627, 0.231592, 0.080199, 0.015112, 0.035088, 0.469136, 0.317647, 1
376, 292, 0.156863, 0.113725, 0.105882, 0.125726, 0.028229, 0.006681, 0.025641, 0.325000, 0.156863, 1
350, 274, 0.286275, 0.196078, 0.164706, 0.219464, 0.063840, 0.009306, 0.043011, 0.424658, 0.286275, 1
355, 307, 0.094118, 0.078431, 0.066667, 0.081779, 0.013131, -0.000346, 0.071429, 0.291667, 0.094118, 1
383, 310, 0.250980, 0.184314, 0.156863, 0.201113, 0.048557, 0.005551, 0.048611, 0.375000, 0.250980, 1
384, 300, 0.211765, 0.152941, 0.133333, 0.168290, 0.041361, 0.006335, 0.041667, 0.370370, 0.211765, 1
409, 312, 0.188235, 0.113725, 0.090196, 0.133316, 0.051970, 0.008431, 0.040000, 0.520833, 0.188235, 1
406, 293, 0.266667, 0.215686, 0.192157, 0.228243, 0.037948, 0.003455, 0.052632, 0.279412, 0.266667, 1
453, 279, 0.682353, 0.580392, 0.482353, 0.599693, 0.092288, -0.008966, 0.081699, 0.293103, 0.682353, 1
441, 282, 0.760784, 0.678431, 0.603922, 0.694554, 0.073037, -0.005786, 0.079167, 0.206186, 0.760784, 1
426, 299, 0.474510, 0.329412, 0.254902, 0.364291, 0.110430, 0.007485, 0.056548, 0.462810, 0.474510, 1
425, 264, 0.184314, 0.133333, 0.101961, 0.144996, 0.040470, 0.001012, 0.063492, 0.446809, 0.184314, 1
448, 275, 0.709804, 0.654902, 0.619608, 0.667290, 0.044068, 0.000621, 0.065217, 0.127072, 0.709804, 1
442, 287, 0.619608, 0.490196, 0.360784, 0.514126, 0.118736, -0.012930, 0.083333, 0.417722, 0.619608, 1
440, 291, 0.541176, 0.380392, 0.254902, 0.414148, 0.136171, -0.005074, 0.073059, 0.528986, 0.541176, 1
458, 276, 0.694118, 0.580392, 0.462745, 0.600975, 0.105604, -0.012584, 0.084746, 0.333333, 0.694118, 1
467, 276, 0.227451, 0.152941, 0.137255, 0.173426, 0.049448, 0.010874, 0.028986, 0.396552, 0.227451, 1
357, 109, 0.309804, 0.215686, 0.168627, 0.238456, 0.071221, 0.005251, 0.055556, 0.455696, 0.309804, 1
361, 99, 0.447059, 0.321569, 0.262745, 0.352375, 0.093700, 0.008222, 0.053191, 0.412281, 0.447059, 1
376, 78, 0.568627, 0.419608, 0.345098, 0.455659, 0.112767, 0.008314, 0.055556, 0.393103, 0.568627, 1
387, 70, 0.666667, 0.623529, 0.607843, 0.634636, 0.030751, 0.004238, 0.044444, 0.088235, 0.666667, 1
387, 85, 0.556863, 0.411765, 0.337255, 0.446644, 0.110430, 0.007485, 0.056548, 0.394366, 0.556863, 1
404, 79, 0.796078, 0.729412, 0.666667, 0.742187, 0.059906, -0.005440, 0.080808, 0.162562, 0.796078, 1
391, 115, 0.203922, 0.133333, 0.117647, 0.152646, 0.047111, 0.010044, 0.030303, 0.423077, 0.203922, 1
370, 111, 0.388235, 0.274510, 0.219608, 0.302246, 0.085428, 0.006955, 0.054264, 0.434343, 0.388235, 1
395, 97, 0.325490, 0.200000, 0.149020, 0.231701, 0.091178, 0.010665, 0.048148, 0.542169, 0.325490, 1
358, 127, 0.156863, 0.121569, 0.094118, 0.128989, 0.029860, -0.001084, 0.072917, 0.400000, 0.156863, 1
383, 153, 0.388235, 0.243137, 0.168627, 0.278017, 0.110430, 0.007485, 0.056548, 0.565657, 0.388235, 1
395, 145, 0.392157, 0.247059, 0.176471, 0.282385, 0.109169, 0.008706, 0.054545, 0.550000, 0.392157, 1
396, 153, 0.243137, 0.145098, 0.117647, 0.171276, 0.067253, 0.012186, 0.036458, 0.516129, 0.243137, 1
424, 147, 0.486275, 0.341176, 0.278431, 0.377397, 0.106647, 0.011148, 0.050314, 0.427419, 0.486275, 1
416, 122, 0.447059, 0.309804, 0.235294, 0.342339, 0.105756, 0.005826, 0.058642, 0.473684, 0.447059, 1
433, 157, 0.474510, 0.321569, 0.200000, 0.353427, 0.130236, -0.005511, 0.073810, 0.578512, 0.474510, 1
425, 172, 0.458824, 0.313725, 0.250980, 0.349946, 0.106647, 0.011148, 0.050314, 0.452991, 0.458824, 1
456, 154, 0.666667, 0.470588, 0.435294, 0.525179, 0.128201, 0.030479, 0.025424, 0.347059, 0.666667, 0
452, 193, 0.666667, 0.490196, 0.470588, 0.540714, 0.111472, 0.031217, 0.016667, 0.294118, 0.666667, 0
448, 212, 0.666667, 0.458824, 0.435294, 0.518272, 0.131429, 0.036631, 0.016949, 0.347059, 0.666667, 0
472, 231, 0.654902, 0.447059, 0.415686, 0.505613, 0.133951, 0.034188, 0.021858, 0.365269, 0.654902, 0
477, 199, 0.650980, 0.458824, 0.439216, 0.514030, 0.120820, 0.034535, 0.015432, 0.325301, 0.650980, 0
478, 181, 0.666667, 0.474510, 0.458824, 0.530164, 0.119559, 0.035756, 0.012579, 0.311765, 0.666667, 0
479, 147, 0.698039, 0.501961, 0.466667, 0.556551, 0.128201, 0.030479, 0.025424, 0.331461, 0.698039, 0
481, 82, 0.862745, 0.925490, 0.976471, 0.912546, -0.053786, 0.002606, 0.574713, 0.116466, 0.976471, 0
452, 67, 0.866667, 0.882353, 0.878431, 0.877217, -0.008087, -0.004539, 0.458333, 0.017778, 0.882353, 0
413, 63, 0.898039, 0.909804, 0.937255, 0.909417, -0.015838, 0.006060, 0.616667, 0.041841, 0.937255, 0
481, 67, 0.894118, 0.929412, 0.964706, 0.922885, -0.032382, 0.003526, 0.583333, 0.073171, 0.964706, 0
481, 104, 0.678431, 0.517647, 0.494118, 0.563028, 0.103385, 0.026678, 0.021277, 0.271676, 0.678431, 0
465, 125, 0.670588, 0.490196, 0.490196, 0.544122, 0.107504, 0.038152, 0.000000, 0.269006, 0.670588, 0
211, 46, 0.949020, 0.603922, 0.564706, 0.702612, 0.218270, 0.060775, 0.017007, 0.404959, 0.949020, 0
237, 47, 0.984314, 0.482353, 0.439216, 0.627489, 0.313012, 0.092730, 0.013189, 0.553785, 0.984314, 0
275, 37, 0.894118, 0.141176, 0.129412, 0.364916, 0.452495, 0.155581, 0.002564, 0.855263, 0.894118, 0
296, 63, 0.788235, 0.066667, 0.066667, 0.282370, 0.430016, 0.152610, 0.000000, 0.915423, 0.788235, 0
302, 74, 0.149020, 0.168627, 0.192157, 0.165449, -0.019251, 0.003180, 0.590909, 0.224490, 0.192157, 0
134, 53, 0.874510, 0.321569, 0.203922, 0.473448, 0.367353, 0.080309, 0.029240, 0.766816, 0.874510, 0
77, 46, 0.819608, 0.356863, 0.317647, 0.490723, 0.288381, 0.085657, 0.013021, 0.612440, 0.819608, 0
146, 31, 0.894118, 0.486275, 0.490196, 0.608641, 0.241791, 0.087479, 0.998397, 0.456140, 0.894118, 0
