462, 315, 0.847059, 0.631373, 0.552941, 0.686906, 0.153757, 0.021192, 0.044444, 0.347222, 0.847059, 1
437, 341, 0.780392, 0.513725, 0.431373, 0.584052, 0.185400, 0.030753, 0.039326, 0.447236, 0.780392, 1
425, 317, 0.815686, 0.588235, 0.431373, 0.638343, 0.185989, -0.000744, 0.068027, 0.471154, 0.815686, 1
439, 368, 0.819608, 0.592157, 0.498039, 0.649419, 0.165813, 0.018796, 0.048780, 0.392344, 0.819608, 1
449, 389, 0.807843, 0.603922, 0.552941, 0.659068, 0.137919, 0.027253, 0.033333, 0.315534, 0.807843, 1
472, 394, 0.776471, 0.552941, 0.474510, 0.610819, 0.158432, 0.022851, 0.043290, 0.388889, 0.776471, 1
506, 390, 0.615686, 0.392157, 0.286275, 0.446905, 0.167259, 0.014303, 0.053571, 0.535032, 0.615686, 1
531, 383, 0.678431, 0.454902, 0.349020, 0.509650, 0.167259, 0.014303, 0.053571, 0.485549, 0.678431, 1
542, 357, 0.678431, 0.474510, 0.388235, 0.525632, 0.149268, 0.016262, 0.049550, 0.427746, 0.678431, 1
580, 348, 0.839216, 0.611765, 0.568627, 0.674839, 0.149420, 0.034672, 0.026570, 0.322430, 0.839216, 1
565, 374, 0.650980, 0.494118, 0.392157, 0.529384, 0.126268, 0.001424, 0.065657, 0.397590, 0.650980, 1
584, 307, 0.768627, 0.529412, 0.454902, 0.592426, 0.166519, 0.027390, 0.039583, 0.408163, 0.768627, 1
570, 246, 0.913725, 0.709804, 0.623529, 0.760926, 0.149268, 0.016262, 0.049550, 0.317597, 0.913725, 1
584, 207, 0.925490, 0.729412, 0.701961, 0.784897, 0.125679, 0.032921, 0.020468, 0.241525, 0.925490, 1
605, 235, 0.776471, 0.556863, 0.490196, 0.614910, 0.152311, 0.025686, 0.038813, 0.368687, 0.776471, 1
634, 240, 0.607843, 0.341176, 0.258824, 0.411503, 0.185400, 0.030753, 0.039326, 0.574194, 0.607843, 1
602, 318, 0.764706, 0.533333, 0.462745, 0.594450, 0.160584, 0.026953, 0.038961, 0.394872, 0.764706, 1
570, 265, 0.831373, 0.631373, 0.517647, 0.678193, 0.155758, 0.006884, 0.060417, 0.377358, 0.831373, 1
589, 271, 0.937255, 0.780392, 0.749020, 0.823707, 0.103570, 0.023406, 0.027778, 0.200837, 0.937255, 1
528, 249, 0.878431, 0.662745, 0.584314, 0.718279, 0.153757, 0.021192, 0.044444, 0.334821, 0.878431, 1
526, 222, 0.925490, 0.733333, 0.607843, 0.776467, 0.154867, 0.001561, 0.065844, 0.343220, 0.925490, 1
505, 210, 0.862745, 0.631373, 0.568627, 0.693384, 0.158062, 0.029395, 0.035556, 0.340909, 0.862745, 1
467, 242, 0.905882, 0.717647, 0.709804, 0.773023, 0.114700, 0.037369, 0.006667, 0.216450, 0.905882, 1
502, 263, 0.929412, 0.733333, 0.698039, 0.787924, 0.128201, 0.030479, 0.025424, 0.248945, 0.929412, 1
495, 298, 0.831373, 0.596078, 0.556863, 0.661945, 0.152833, 0.037552, 0.023810, 0.330189, 0.831373, 1
446, 286, 0.890196, 0.670588, 0.572549, 0.725058, 0.162400, 0.015916, 0.051440, 0.356828, 0.890196, 1
463, 293, 0.894118, 0.670588, 0.564706, 0.725336, 0.167259, 0.014303, 0.053571, 0.368421, 0.894118, 1
417, 283, 0.729412, 0.490196, 0.380392, 0.549186, 0.177868, 0.016399, 0.052434, 0.478495, 0.729412, 1
427, 254, 0.690196, 0.435294, 0.309804, 0.497185, 0.192260, 0.014832, 0.054983, 0.551136, 0.690196, 1
426, 217, 0.807843, 0.592157, 0.572549, 0.654398, 0.134842, 0.039511, 0.013889, 0.291262, 0.807843, 1
565, 324, 0.854902, 0.619608, 0.580392, 0.685474, 0.152833, 0.037552, 0.023810, 0.321101, 0.854902, 1
509, 351, 0.776471, 0.584314, 0.529412, 0.635496, 0.132169, 0.023543, 0.037037, 0.318182, 0.776471, 1
472, 331, 0.913725, 0.694118, 0.643137, 0.753954, 0.147267, 0.030571, 0.031401, 0.296137, 0.913725, 1
272, 393, 0.121569, 0.270588, 0.690196, 0.273885, -0.223735, 0.099154, 0.622989, 0.823864, 0.690196, 0
257, 448, 0.988235, 0.988235, 0.988235, 0.988235, -0.000000, 0.000000, 0.000000, 0.000000, 0.988235, 0
211, 528, 0.929412, 0.878431, 0.913725, 0.897696, 0.019032, 0.021773, 0.884615, 0.054852, 0.929412, 0
133, 270, 0.580392, 0.490196, 0.560784, 0.525207, 0.031054, 0.041058, 0.869565, 0.155405, 0.580392, 0
190, 156, 0.639216, 0.352941, 0.176471, 0.418398, 0.227349, 0.005591, 0.063559, 0.723926, 0.639216, 0
718, 382, 0.933333, 0.764706, 0.741176, 0.812432, 0.108059, 0.028337, 0.020408, 0.205882, 0.933333, 1
316, 101, 0.796078, 0.745098, 0.780392, 0.764362, 0.019032, 0.021773, 0.884615, 0.064039, 0.796078, 0
169, 75, 0.992157, 1.000000, 0.988235, 0.996314, -0.000891, -0.005322, 0.277778, 0.011765, 1.000000, 0
98, 124, 0.992157, 1.000000, 0.988235, 0.996314, -0.000891, -0.005322, 0.277778, 0.011765, 1.000000, 0
74, 175, 0.972549, 0.976471, 0.992157, 0.977087, -0.007381, 0.004056, 0.633333, 0.019763, 0.992157, 0
45, 225, 0.847059, 0.847059, 0.894118, 0.852425, -0.015132, 0.014655, 0.666667, 0.052632, 0.894118, 0
55, 277, 0.431373, 0.262745, 0.129412, 0.297951, 0.143367, -0.005858, 0.073593, 0.700000, 0.431373, 0
113, 244, 0.482353, 0.305882, 0.231373, 0.350140, 0.129126, 0.014120, 0.049479, 0.520325, 0.482353, 0
158, 208, 0.427451, 0.274510, 0.207843, 0.312628, 0.112582, 0.011586, 0.050595, 0.513761, 0.427451, 0
238, 125, 0.627451, 0.396078, 0.341176, 0.458984, 0.155540, 0.031837, 0.031963, 0.456250, 0.627451, 0
306, 78, 0.545098, 0.341176, 0.298039, 0.397217, 0.135397, 0.029695, 0.029101, 0.453237, 0.545098, 0
357, 47, 0.423529, 0.243137, 0.250980, 0.297957, 0.104982, 0.040595, 0.992754, 0.425926, 0.423529, 0
464, 72, 0.294118, 0.117647, 0.027451, 0.160116, 0.134170, 0.009235, 0.056373, 0.906667, 0.294118, 0
550, 61, 0.011765, 0.015686, 0.031373, 0.016303, -0.007381, 0.004056, 0.633333, 0.625000, 0.031373, 0
622, 64, 0.082353, 0.047059, 0.019608, 0.054480, 0.029860, -0.001084, 0.072917, 0.761905, 0.082353, 0
436, 128, 0.003922, 0.011765, 0.007843, 0.008973, -0.003413, -0.002880, 0.416667, 0.666667, 0.011765, 0
393, 163, 0.007843, 0.015686, 0.011765, 0.012895, -0.003413, -0.002880, 0.416667, 0.500000, 0.015686, 0
357, 220, 0.274510, 0.149020, 0.090196, 0.179826, 0.093700, 0.008222, 0.053191, 0.671429, 0.274510, 0
319, 275, 0.447059, 0.301961, 0.278431, 0.342653, 0.094037, 0.023360, 0.023256, 0.377193, 0.447059, 0
209, 422, 0.101961, 0.211765, 0.498039, 0.211582, -0.157491, 0.065926, 0.620462, 0.795276, 0.498039, 0
209, 453, 0.964706, 0.945098, 0.960784, 0.952748, 0.006641, 0.009032, 0.866667, 0.020325, 0.964706, 0
178, 508, 0.988235, 0.988235, 0.988235, 0.988235, -0.000000, 0.000000, 0.000000, 0.000000, 0.988235, 0
78, 471, 0.356863, 0.250980, 0.066667, 0.261617, 0.122368, -0.035004, 0.105856, 0.813187, 0.356863, 0
44, 414, 0.619608, 0.470588, 0.137255, 0.477129, 0.195993, -0.072287, 0.115176, 0.778481, 0.619608, 0
55, 397, 0.525490, 0.396078, 0.094118, 0.400334, 0.174220, -0.066664, 0.116667, 0.820896, 0.525490, 0
70, 369, 0.607843, 0.447059, 0.235294, 0.470977, 0.163913, -0.031941, 0.094737, 0.612903, 0.607843, 0
103, 346, 0.964706, 0.854902, 0.698039, 0.869841, 0.115878, -0.025626, 0.098039, 0.276423, 0.964706, 0
157, 328, 0.556863, 0.360784, 0.215686, 0.402855, 0.163509, -0.003715, 0.070881, 0.612676, 0.556863, 0
188, 287, 0.729412, 0.560784, 0.435294, 0.596885, 0.140845, -0.003415, 0.071111, 0.403226, 0.729412, 0
229, 244, 0.011765, 0.011765, 0.003922, 0.010870, 0.002522, -0.002442, 0.166667, 0.666667, 0.011765, 0
256, 228, 0.929412, 0.776471, 0.623529, 0.804752, 0.140324, -0.015281, 0.083333, 0.329114, 0.929412, 0
274, 173, 0.631373, 0.525490, 0.584314, 0.563849, 0.044185, 0.040712, 0.907407, 0.167702, 0.631373, 0
301, 148, 0.988235, 0.960784, 0.890196, 0.960942, 0.039057, -0.016176, 0.120000, 0.099206, 0.988235, 0
400, 84, 0.023529, 0.023529, 0.023529, 0.023529, -0.000000, 0.000000, 0.000000, 0.000000, 0.023529, 0
289, 25, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
240, 48, 0.992157, 1.000000, 0.996078, 0.997208, -0.003413, -0.002880, 0.416667, 0.007843, 1.000000, 0
209, 80, 0.996078, 0.996078, 0.996078, 0.996078, -0.000000, 0.000000, 0.000000, 0.000000, 0.996078, 0
147, 112, 0.984314, 0.992157, 0.988235, 0.989365, -0.003413, -0.002880, 0.416667, 0.007905, 0.992157, 0
117, 148, 0.984314, 0.992157, 0.988235, 0.989365, -0.003413, -0.002880, 0.416667, 0.007905, 0.992157, 0
93, 61, 0.992157, 1.000000, 0.996078, 0.997208, -0.003413, -0.002880, 0.416667, 0.007843, 1.000000, 0
86, 32, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
62, 115, 0.196078, 0.152941, 0.168627, 0.167625, 0.020663, 0.014008, 0.939394, 0.220000, 0.196078, 0
37, 150, 0.066667, 0.027451, 0.058824, 0.042751, 0.013282, 0.018064, 0.866667, 0.588235, 0.066667, 0
33, 187, 0.937255, 0.913725, 0.968627, 0.927019, -0.003632, 0.022074, 0.738095, 0.056680, 0.968627, 0
385, 122, 0.007843, 0.011765, 0.027451, 0.012381, -0.007381, 0.004056, 0.633333, 0.714286, 0.027451, 1
286, 245, 0.007843, 0.000000, 0.003922, 0.002792, 0.003413, 0.002880, 0.916667, 1.000000, 0.007843, 0
297, 371, 0.984314, 0.976471, 0.980392, 0.979262, 0.003413, 0.002880, 0.916667, 0.007968, 0.984314, 0
331, 427, 0.929412, 0.945098, 0.956863, 0.941750, -0.013131, 0.000346, 0.571429, 0.028689, 0.956863, 0
353, 476, 1.000000, 0.996078, 1.000000, 0.997698, 0.001076, 0.002051, 0.833333, 0.003922, 1.000000, 0
344, 510, 0.968627, 0.976471, 0.972549, 0.973679, -0.003413, -0.002880, 0.416667, 0.008032, 0.976471, 0
340, 549, 0.972549, 0.980392, 0.976471, 0.977600, -0.003413, -0.002880, 0.416667, 0.008000, 0.980392, 0
314, 592, 0.184314, 0.250980, 0.556863, 0.265928, -0.138088, 0.081156, 0.636842, 0.669014, 0.556863, 0
230, 647, 0.992157, 0.984314, 0.988235, 0.987105, 0.003413, 0.002880, 0.916667, 0.007905, 0.992157, 0
181, 668, 0.960784, 0.921569, 0.952941, 0.936869, 0.013282, 0.018064, 0.866667, 0.040816, 0.960784, 0
166, 665, 0.956863, 0.905882, 0.945098, 0.925594, 0.017771, 0.022995, 0.871795, 0.053279, 0.956863, 0
116, 624, 0.949020, 0.898039, 0.933333, 0.917303, 0.019032, 0.021773, 0.884615, 0.053719, 0.949020, 0
118, 569, 0.792157, 0.737255, 0.788235, 0.759480, 0.016325, 0.027488, 0.845238, 0.069307, 0.792157, 0
61, 567, 0.141176, 0.078431, 0.015686, 0.090034, 0.057569, -0.006269, 0.083333, 0.888889, 0.141176, 0
42, 529, 0.945098, 0.894118, 0.929412, 0.913382, 0.019032, 0.021773, 0.884615, 0.053942, 0.945098, 1
760, 626, 0.882353, 0.800000, 0.819608, 0.826854, 0.042773, 0.023524, 0.960317, 0.093333, 0.882353, 0
706, 632, 0.956863, 0.886275, 0.839216, 0.902010, 0.057199, 0.000274, 0.066667, 0.122951, 0.956863, 0
831, 465, 0.396078, 0.317647, 0.427451, 0.353613, 0.011433, 0.050782, 0.785714, 0.256881, 0.427451, 0
855, 214, 0.023529, 0.031373, 0.027451, 0.028581, -0.003413, -0.002880, 0.416667, 0.250000, 0.031373, 0
836, 85, 0.000000, 0.031373, 0.039216, 0.022888, -0.021218, -0.004193, 0.533333, 1.000000, 0.039216, 0
822, 39, 0.011765, 0.031373, 0.047059, 0.027300, -0.016729, 0.000738, 0.574074, 0.750000, 0.047059, 0
755, 31, 0.023529, 0.031373, 0.000000, 0.025451, 0.005414, -0.011429, 0.208333, 1.000000, 0.031373, 0
705, 40, 0.000000, 0.023529, 0.031373, 0.017390, -0.016544, -0.002534, 0.541667, 1.000000, 0.031373, 0
666, 51, 0.007843, 0.027451, 0.039216, 0.022931, -0.015468, -0.000483, 0.562500, 0.800000, 0.039216, 0
714, 110, 0.023529, 0.023529, 0.031373, 0.024424, -0.002522, 0.002442, 0.666667, 0.250000, 0.031373, 0
739, 143, 0.023529, 0.031373, 0.027451, 0.028581, -0.003413, -0.002880, 0.416667, 0.250000, 0.031373, 0
781, 175, 0.039216, 0.031373, 0.043137, 0.035059, 0.000891, 0.005322, 0.777778, 0.272727, 0.043137, 0
781, 133, 0.113725, 0.078431, 0.090196, 0.090323, 0.017250, 0.011128, 0.944444, 0.310345, 0.113725, 0
774, 79, 0.000000, 0.007843, 0.000000, 0.004604, -0.002152, -0.004101, 0.333333, 1.000000, 0.007843, 0
834, 160, 0.219608, 0.180392, 0.172549, 0.191221, 0.025892, 0.005852, 0.027778, 0.214286, 0.219608, 0
837, 249, 0.117647, 0.090196, 0.117647, 0.101532, 0.007532, 0.014354, 0.833333, 0.233333, 0.117647, 1
817, 276, 0.400000, 0.325490, 0.168627, 0.329878, 0.094844, -0.033091, 0.112994, 0.578431, 0.400000, 0
798, 298, 0.015686, 0.007843, 0.011765, 0.010635, 0.003413, 0.002880, 0.916667, 0.500000, 0.015686, 0
847, 341, 0.121569, 0.090196, 0.133333, 0.104493, 0.004825, 0.020069, 0.787879, 0.323529, 0.133333, 0
847, 375, 0.282353, 0.235294, 0.290196, 0.255622, 0.010390, 0.027050, 0.809524, 0.189189, 0.290196, 0
838, 362, 0.694118, 0.545098, 0.400000, 0.573101, 0.135465, -0.013668, 0.082222, 0.423729, 0.694118, 0
830, 298, 0.674510, 0.560784, 0.396078, 0.576001, 0.120737, -0.027239, 0.098592, 0.412791, 0.674510, 0
813, 468, 0.513725, 0.490196, 0.505882, 0.499018, 0.008978, 0.009861, 0.888889, 0.045802, 0.513725, 0
804, 530, 0.341176, 0.270588, 0.372549, 0.303315, 0.009281, 0.046681, 0.782051, 0.273684, 0.372549, 0
769, 593, 0.839216, 0.764706, 0.780392, 0.788768, 0.039360, 0.020644, 0.964912, 0.088785, 0.839216, 0
707, 607, 0.941176, 0.858824, 0.886275, 0.886572, 0.040251, 0.025966, 0.944444, 0.087500, 0.941176, 0
647, 606, 0.011765, 0.011765, 0.145098, 0.026967, -0.042874, 0.041522, 0.666667, 0.918919, 0.145098, 0
581, 607, 0.960784, 0.925490, 0.929412, 0.936488, 0.019772, 0.008686, 0.981481, 0.036735, 0.960784, 0
558, 573, 0.968627, 0.960784, 0.964706, 0.963576, 0.003413, 0.002880, 0.916667, 0.008097, 0.968627, 0
514, 517, 0.729412, 0.705882, 0.713725, 0.713810, 0.011500, 0.007419, 0.944444, 0.032258, 0.729412, 1
513, 494, 0.760784, 0.529412, 0.396078, 0.583375, 0.180760, 0.007413, 0.060932, 0.479381, 0.760784, 1
473, 467, 0.094118, 0.223529, 0.603922, 0.228216, -0.199440, 0.091089, 0.624359, 0.844156, 0.603922, 1
577, 446, 0.219608, 0.141176, 0.176471, 0.168647, 0.035392, 0.027579, 0.925000, 0.357143, 0.219608, 0
613, 411, 0.929412, 0.807843, 0.729412, 0.835242, 0.097668, 0.001287, 0.065359, 0.215190, 0.929412, 0
668, 183, 0.007843, 0.015686, 0.011765, 0.012895, -0.003413, -0.002880, 0.416667, 0.500000, 0.015686, 0
644, 135, 0.007843, 0.011765, 0.019608, 0.011487, -0.004859, 0.001613, 0.611111, 0.600000, 0.019608, 0
593, 121, 0.011765, 0.015686, 0.031373, 0.016303, -0.007381, 0.004056, 0.633333, 0.625000, 0.031373, 0
543, 109, 0.019608, 0.023529, 0.039216, 0.024146, -0.007381, 0.004056, 0.633333, 0.500000, 0.039216, 1
491, 117, 0.015686, 0.019608, 0.035294, 0.020224, -0.007381, 0.004056, 0.633333, 0.555556, 0.035294, 0
453, 153, 0.035294, 0.027451, 0.039216, 0.031137, 0.000891, 0.005322, 0.777778, 0.300000, 0.039216, 1
384, 240, 0.831373, 0.741176, 0.670588, 0.760091, 0.076450, -0.002906, 0.073171, 0.193396, 0.831373, 0
382, 279, 0.964706, 0.937255, 0.964706, 0.948591, 0.007532, 0.014354, 0.833333, 0.028455, 0.964706, 0
373, 320, 0.988235, 0.996078, 0.992157, 0.993287, -0.003413, -0.002880, 0.416667, 0.007874, 0.996078, 0
385, 375, 0.568627, 0.549020, 0.537255, 0.553540, 0.015468, 0.000483, 0.062500, 0.055172, 0.568627, 0
366, 422, 0.984314, 0.992157, 0.988235, 0.989365, -0.003413, -0.002880, 0.416667, 0.007905, 0.992157, 0
616, 510, 0.843137, 0.886275, 0.972549, 0.883216, -0.053450, 0.017744, 0.611111, 0.133065, 0.972549, 0
563, 516, 0.050980, 0.141176, 0.415686, 0.145513, -0.142023, 0.066410, 0.625448, 0.877358, 0.415686, 0
532, 554, 0.984314, 0.992157, 0.988235, 0.989365, -0.003413, -0.002880, 0.416667, 0.007905, 0.992157, 0
499, 591, 0.956863, 0.913725, 0.929412, 0.928409, 0.020663, 0.014008, 0.939394, 0.045082, 0.956863, 0
475, 625, 0.839216, 0.760784, 0.764706, 0.784677, 0.045480, 0.017809, 0.991667, 0.093458, 0.839216, 0
436, 654, 0.823529, 0.749020, 0.756863, 0.772188, 0.041882, 0.018201, 0.982456, 0.090476, 0.823529, 0
485, 672, 0.152941, 0.117647, 0.121569, 0.128645, 0.019772, 0.008686, 0.981481, 0.230769, 0.152941, 0
548, 682, 0.007843, 0.000000, 0.003922, 0.002792, 0.003413, 0.002880, 0.916667, 1.000000, 0.007843, 0
388, 684, 0.011765, 0.000000, 0.000000, 0.003517, 0.007011, 0.002488, 0.000000, 1.000000, 0.011765, 0
340, 686, 0.564706, 0.423529, 0.533333, 0.478252, 0.048825, 0.064053, 0.870370, 0.250000, 0.564706, 0
344, 657, 0.901961, 0.674510, 0.050980, 0.671408, 0.336049, -0.146070, 0.122120, 0.943478, 0.901961, 0
369, 650, 0.243137, 0.176471, 0.317647, 0.212497, -0.005667, 0.058064, 0.745370, 0.444444, 0.317647, 0
403, 577, 0.027451, 0.003922, 0.050980, 0.016321, -0.001110, 0.019631, 0.750000, 0.923077, 0.050980, 0
415, 542, 0.078431, 0.043137, 0.125490, 0.063078, -0.005448, 0.033110, 0.738095, 0.656250, 0.125490, 0
428, 491, 0.937255, 0.937255, 0.937255, 0.937255, -0.000000, 0.000000, 0.000000, 0.000000, 0.937255, 0
411, 458, 0.098039, 0.262745, 0.654902, 0.258223, -0.224257, 0.087288, 0.617371, 0.850299, 0.654902, 0
257, 662, 0.992157, 1.000000, 0.996078, 0.997208, -0.003413, -0.002880, 0.416667, 0.007843, 1.000000, 0
244, 582, 0.984314, 0.992157, 0.988235, 0.989365, -0.003413, -0.002880, 0.416667, 0.007905, 0.992157, 0
190, 577, 0.984314, 0.992157, 0.988235, 0.989365, -0.003413, -0.002880, 0.416667, 0.007905, 0.992157, 0
695, 672, 0.113725, 0.105882, 0.109804, 0.108674, 0.003413, 0.002880, 0.916667, 0.068966, 0.113725, 0
813, 674, 0.917647, 0.854902, 0.894118, 0.878130, 0.024783, 0.025483, 0.895833, 0.068376, 0.917647, 1
839, 636, 0.968627, 0.976471, 0.972549, 0.973679, -0.003413, -0.002880, 0.416667, 0.008032, 0.976471, 0
854, 555, 0.164706, 0.121569, 0.137255, 0.136252, 0.020663, 0.014008, 0.939394, 0.261905, 0.164706, 0
841, 500, 0.050980, 0.047059, 0.039216, 0.047337, 0.004859, -0.001613, 0.111111, 0.230769, 0.050980, 0
850, 430, 0.043137, 0.047059, 0.027451, 0.043651, 0.003968, -0.006936, 0.200000, 0.416667, 0.047059, 1
720, 227, 0.031373, 0.031373, 0.031373, 0.031373, -0.000000, 0.000000, 0.000000, 0.000000, 0.031373, 0
721, 187, 0.294118, 0.207843, 0.156863, 0.227821, 0.067808, 0.002371, 0.061905, 0.466667, 0.294118, 0
441, 27, 0.105882, 0.023529, 0.050980, 0.051278, 0.040251, 0.025966, 0.944444, 0.777778, 0.105882, 1
510, 20, 0.000000, 0.011765, 0.039216, 0.011378, -0.015838, 0.006060, 0.616667, 1.000000, 0.039216, 1
374, 348, 0.976471, 0.976471, 0.976471, 0.976471, -0.000000, 0.000000, 0.000000, 0.000000, 0.976471, 1
185, 452, 0.937255, 0.878431, 0.866667, 0.894674, 0.038839, 0.008777, 0.027778, 0.075314, 0.937255, 0
155, 392, 0.972549, 0.976471, 0.984314, 0.976193, -0.004859, 0.001613, 0.611111, 0.011952, 0.984314, 0
209, 335, 0.839216, 0.760784, 0.756863, 0.783783, 0.048002, 0.015367, 0.007937, 0.098131, 0.839216, 0
224, 306, 0.137255, 0.054902, 0.035294, 0.077285, 0.055383, 0.011311, 0.032051, 0.742857, 0.137255, 0
288, 313, 0.823529, 0.760784, 0.760784, 0.779541, 0.037393, 0.013270, 0.000000, 0.076190, 0.823529, 0
