520, 313, 0.800000, 0.603922, 0.568627, 0.658512, 0.128201, 0.030479, 0.025424, 0.289216, 0.800000, 1
530, 364, 0.403922, 0.219608, 0.188235, 0.271129, 0.119929, 0.029212, 0.024242, 0.533981, 0.403922, 1
525, 386, 0.752941, 0.541176, 0.541176, 0.604481, 0.126200, 0.044788, 0.000000, 0.281250, 0.752941, 1
344, 188, 0.211765, 0.196078, 0.149020, 0.195402, 0.024480, -0.011337, 0.125000, 0.296296, 0.211765, 1
357, 160, 0.458824, 0.352941, 0.286275, 0.376992, 0.084537, 0.001633, 0.064394, 0.376068, 0.458824, 1
382, 102, 0.835294, 0.701961, 0.564706, 0.726169, 0.123595, -0.014543, 0.084541, 0.323944, 0.835294, 1
382, 114, 0.698039, 0.505882, 0.380392, 0.549016, 0.154867, 0.001561, 0.065844, 0.455056, 0.698039, 1
372, 128, 0.619608, 0.513725, 0.439216, 0.536882, 0.087059, -0.000810, 0.068841, 0.291139, 0.619608, 1
365, 113, 0.678431, 0.556863, 0.447059, 0.580684, 0.107757, -0.008483, 0.079096, 0.341040, 0.678431, 1
361, 145, 0.580392, 0.450980, 0.376471, 0.481171, 0.101082, 0.004167, 0.060897, 0.351351, 0.580392, 1
345, 171, 0.529412, 0.415686, 0.352941, 0.442529, 0.087950, 0.004513, 0.059259, 0.333333, 0.529412, 1
297, 126, 0.545098, 0.360784, 0.282353, 0.406940, 0.135061, 0.014557, 0.049751, 0.482014, 0.545098, 1
262, 119, 0.231373, 0.086275, 0.023529, 0.122495, 0.106647, 0.011148, 0.050314, 0.898305, 0.231373, 1
280, 73, 0.454902, 0.364706, 0.309804, 0.385409, 0.071406, 0.001979, 0.063063, 0.318966, 0.454902, 1
326, 63, 0.654902, 0.498039, 0.400000, 0.533753, 0.125007, 0.002645, 0.064103, 0.389222, 0.654902, 1
356, 74, 0.615686, 0.501961, 0.431373, 0.527909, 0.090472, 0.002071, 0.063830, 0.299363, 0.615686, 1
363, 94, 0.717647, 0.600000, 0.490196, 0.622649, 0.105419, -0.009312, 0.080460, 0.316940, 0.717647, 1
320, 167, 0.525490, 0.384314, 0.337255, 0.421151, 0.099266, 0.015204, 0.041667, 0.358209, 0.525490, 1
315, 180, 0.168627, 0.141176, 0.101961, 0.144911, 0.028969, -0.006406, 0.098039, 0.395349, 0.168627, 1
360, 175, 0.415686, 0.345098, 0.266667, 0.357257, 0.067287, -0.009495, 0.087719, 0.358491, 0.415686, 1
367, 147, 0.458824, 0.352941, 0.270588, 0.375203, 0.089581, -0.003252, 0.072917, 0.410256, 0.458824, 1
492, 377, 0.545098, 0.360784, 0.329412, 0.412305, 0.119929, 0.029212, 0.024242, 0.395683, 0.545098, 1
518, 357, 0.682353, 0.509804, 0.466667, 0.556466, 0.116701, 0.023060, 0.033333, 0.316092, 0.682353, 1
511, 347, 0.635294, 0.439216, 0.396078, 0.492912, 0.130723, 0.028037, 0.030055, 0.376543, 0.635294, 1
105, 124, 0.141176, 0.141176, 0.141176, 0.141176, -0.000000, 0.000000, 0.000000, 0.000000, 0.141176, 0
104, 137, 0.152941, 0.152941, 0.152941, 0.152941, -0.000000, 0.000000, 0.000000, 0.000000, 0.152941, 0
118, 185, 0.141176, 0.141176, 0.149020, 0.142071, -0.002522, 0.002442, 0.666667, 0.052632, 0.149020, 0
136, 167, 0.141176, 0.152941, 0.180392, 0.152554, -0.015838, 0.006060, 0.616667, 0.217391, 0.180392, 0
143, 151, 0.109804, 0.117647, 0.074510, 0.110384, 0.009197, -0.015092, 0.196970, 0.366667, 0.117647, 0
149, 162, 0.121569, 0.141176, 0.117647, 0.132632, -0.004119, -0.011474, 0.305556, 0.166667, 0.141176, 0
151, 197, 0.125490, 0.125490, 0.125490, 0.125490, -0.000000, 0.000000, 0.000000, 0.000000, 0.125490, 0
166, 234, 0.360784, 0.388235, 0.462745, 0.388525, -0.040318, 0.017398, 0.621795, 0.220339, 0.462745, 0
232, 238, 0.160784, 0.188235, 0.227451, 0.184501, -0.028969, 0.006406, 0.598039, 0.293103, 0.227451, 0
217, 274, 0.164706, 0.192157, 0.231373, 0.188422, -0.028969, 0.006406, 0.598039, 0.288136, 0.231373, 0
209, 235, 0.094118, 0.121569, 0.152941, 0.116940, -0.026447, 0.003964, 0.588889, 0.384615, 0.152941, 0
197, 206, 0.125490, 0.141176, 0.152941, 0.137829, -0.013131, 0.000346, 0.571429, 0.179487, 0.152941, 0
180, 211, 0.125490, 0.133333, 0.090196, 0.126070, 0.009197, -0.015092, 0.196970, 0.323529, 0.133333, 0
358, 282, 0.752941, 0.764706, 0.784314, 0.763425, -0.013316, 0.003618, 0.604167, 0.040000, 0.784314, 0
319, 320, 0.149020, 0.172549, 0.219608, 0.170881, -0.029154, 0.009678, 0.611111, 0.321429, 0.219608, 0
284, 253, 0.215686, 0.250980, 0.309804, 0.247137, -0.039949, 0.010854, 0.604167, 0.303797, 0.309804, 0
302, 243, 0.643137, 0.666667, 0.729412, 0.666787, -0.034198, 0.014563, 0.621212, 0.118280, 0.729412, 0
257, 352, 0.101961, 0.101961, 0.149020, 0.107326, -0.015132, 0.014655, 0.666667, 0.315789, 0.149020, 0
238, 389, 0.125490, 0.137255, 0.164706, 0.136868, -0.015838, 0.006060, 0.616667, 0.238095, 0.164706, 0
216, 408, 0.054902, 0.070588, 0.074510, 0.066346, -0.010609, -0.002096, 0.533333, 0.263158, 0.074510, 0
114, 428, 0.141176, 0.113725, 0.090196, 0.119249, 0.023925, -0.001522, 0.076923, 0.361111, 0.141176, 0
553, 184, 0.305882, 0.278431, 0.305882, 0.289767, 0.007532, 0.014354, 0.833333, 0.089744, 0.305882, 0
534, 103, 0.254902, 0.250980, 0.270588, 0.254388, -0.003968, 0.006936, 0.700000, 0.072464, 0.270588, 0
460, 88, 0.015686, 0.015686, 0.015686, 0.015686, -0.000000, 0.000000, 0.000000, 0.000000, 0.015686, 0
428, 84, 0.015686, 0.015686, 0.015686, 0.015686, -0.000000, 0.000000, 0.000000, 0.000000, 0.015686, 0
344, 73, 0.309804, 0.278431, 0.235294, 0.282891, 0.032567, -0.006798, 0.096491, 0.240506, 0.309804, 1
344, 102, 0.643137, 0.450980, 0.384314, 0.500822, 0.135952, 0.019880, 0.042929, 0.402439, 0.643137, 1
282, 108, 0.556863, 0.435294, 0.352941, 0.462245, 0.098929, 0.000066, 0.067308, 0.366197, 0.556863, 1
448, 219, 0.015686, 0.015686, 0.015686, 0.015686, -0.000000, 0.000000, 0.000000, 0.000000, 0.015686, 0
506, 243, 0.031373, 0.031373, 0.062745, 0.034950, -0.010088, 0.009770, 0.666667, 0.500000, 0.062745, 0
535, 263, 0.149020, 0.133333, 0.121569, 0.136681, 0.013131, -0.000346, 0.071429, 0.184211, 0.149020, 0
531, 288, 0.082353, 0.086275, 0.066667, 0.082867, 0.003968, -0.006936, 0.200000, 0.227273, 0.086275, 0
468, 304, 0.184314, 0.207843, 0.262745, 0.207069, -0.031676, 0.012121, 0.616667, 0.298507, 0.262745, 0
430, 289, 0.160784, 0.188235, 0.227451, 0.184501, -0.028969, 0.006406, 0.598039, 0.293103, 0.227451, 0
394, 273, 0.133333, 0.156863, 0.203922, 0.155195, -0.029154, 0.009678, 0.611111, 0.346154, 0.203922, 0
364, 260, 0.878431, 0.921569, 0.937255, 0.910462, -0.030751, -0.004238, 0.544444, 0.062762, 0.937255, 0
357, 315, 0.905882, 0.921569, 0.933333, 0.918221, -0.013131, 0.000346, 0.571429, 0.029412, 0.933333, 0
347, 334, 0.874510, 0.913725, 0.917647, 0.902450, -0.024631, -0.007073, 0.515152, 0.047009, 0.917647, 0
361, 372, 0.749020, 0.768627, 0.784314, 0.764555, -0.016729, 0.000738, 0.574074, 0.045000, 0.784314, 0
360, 400, 0.823529, 0.843137, 0.854902, 0.838617, -0.015468, -0.000483, 0.562500, 0.036697, 0.854902, 0
349, 428, 0.141176, 0.168627, 0.207843, 0.164893, -0.028969, 0.006406, 0.598039, 0.320755, 0.207843, 0
296, 438, 0.109804, 0.121569, 0.156863, 0.122076, -0.018360, 0.008503, 0.625000, 0.300000, 0.156863, 0
291, 364, 0.149020, 0.160784, 0.188235, 0.160397, -0.015838, 0.006060, 0.616667, 0.208333, 0.188235, 0
283, 326, 0.137255, 0.164706, 0.203922, 0.160971, -0.028969, 0.006406, 0.598039, 0.326923, 0.203922, 0
