407,279,0.858824,0.835294,0.843137,0.843222,0.0115,0.007419,0.944444,0.027397,0.858824,0
417,243,0.870588,0.847059,0.854902,0.854987,0.0115,0.007419,0.944444,0.027027,0.870588,0
347,268,0.737255,0.760784,0.847059,0.763588,-0.041764,0.021891,0.630952,0.12963,0.847059,0
323,265,0.988235,0.890196,0.870588,0.917268,0.064731,0.014629,0.027778,0.119048,0.988235,0
220,202,0.909804,0.870588,0.866667,0.881864,0.024631,0.007073,0.015152,0.047414,0.909804,0
248,178,0.937255,0.913725,0.913725,0.920759,0.014022,0.004976,0,0.025105,0.937255,0
251,247,0.439216,0.196078,0.145098,0.262948,0.16129,0.035547,0.028889,0.669643,0.439216,0
206,292,0.537255,0.262745,0.262745,0.344806,0.163593,0.058058,0,0.510949,0.537255,0
202,312,0.439216,0.219608,0.223529,0.285704,0.129613,0.047668,0.997024,0.5,0.439216,0
188,286,0,0.556863,0.67451,0.403811,-0.36969,-0.081138,0.52907,1,0.67451,0
186,269,0.635294,0.4,0.254902,0.453794,0.18688,0.004579,0.063574,0.598765,0.635294,0
239,250,0.721569,0.219608,0.278431,0.376369,0.280226,0.124482,0.980469,0.695652,0.721569,0
311,258,0.662745,0.282353,0.317647,0.40009,0.215344,0.091443,0.984536,0.573964,0.662745,0
313,329,0.929412,0.890196,0.886275,0.901472,0.024631,0.007073,0.015152,0.046414,0.929412,0
304,280,0.960784,0.694118,0.698039,0.774281,0.157658,0.057621,0.997549,0.277551,0.960784,0
128,209,0.866667,0.839216,0.764706,0.838926,0.040318,-0.017398,0.121795,0.117647,0.866667,0
22,15,0.560784,0.588235,0.65098,0.587183,-0.036535,0.013734,0.615942,0.138554,0.65098,0
154,16,0.721569,0.733333,0.760784,0.732946,-0.015838,0.00606,0.616667,0.051546,0.760784,0
205,14,0.156863,0.270588,0.184314,0.226754,-0.040032,-0.05092,0.373563,0.42029,0.270588,0
247,43,0.372549,0.333333,0.294118,0.340585,0.035981,-0.003918,0.083333,0.210526,0.372549,0
210,60,0.066667,0.070588,0.047059,0.066733,0.005229,-0.008157,0.194444,0.333333,0.070588,0
206,107,0.086275,0.066667,0.043137,0.069845,0.019251,-0.00318,0.090909,0.5,0.086275,0
280,108,0.14902,0.14902,0.117647,0.145442,0.010088,-0.00977,0.166667,0.210526,0.14902,0
237,99,0.003922,0.054902,0.027451,0.036532,-0.021554,-0.019331,0.410256,0.928571,0.054902,0
181,160,0.909804,0.886275,0.886275,0.893308,0.014022,0.004976,0,0.025862,0.909804,0
269,162,0.929412,0.909804,0.898039,0.914324,0.015468,0.000483,0.0625,0.033755,0.929412,0
300,133,0.956863,0.941176,0.929412,0.944524,0.013131,-0.000346,0.071429,0.028689,0.956863,0
350,111,0.647059,0.690196,0.698039,0.678195,-0.028229,-0.006681,0.525641,0.073034,0.698039,0
346,173,0.905882,0.878431,0.854902,0.883955,0.023925,-0.001522,0.076923,0.056277,0.905882,0
122,245,0.882353,0.85098,0.843137,0.859464,0.021218,0.004193,0.033333,0.044444,0.882353,0
188,249,0.329412,0.176471,0.156863,0.219955,0.09745,0.026241,0.018939,0.52381,0.329412,0
256,260,0.207843,0.196078,0.278431,0.208985,-0.01947,0.028134,0.690476,0.295775,0.278431,0
333,276,0.788235,0.462745,0.25098,0.5359,0.262069,0.002894,0.065693,0.681592,0.788235,0
348,305,0.356863,0.2,0.192157,0.245998,0.096004,0.030734,0.007937,0.461538,0.356863,0
317,292,0.317647,0.447059,0.623529,0.428494,-0.133868,0.027585,0.596154,0.490566,0.623529,0
49,129,0.894118,0.862745,0.854902,0.871229,0.021218,0.004193,0.033333,0.04386,0.894118,0
87,167,0.85098,0.827451,0.827451,0.834485,0.014022,0.004976,0,0.02765,0.85098,0
113,214,0.894118,0.815686,0.717647,0.827954,0.078266,-0.013943,0.092593,0.197368,0.894118,0
336,29,0.478431,0.576471,0.501961,0.538667,-0.034467,-0.043938,0.373333,0.170068,0.576471,0
400,37,0.101961,0.329412,0.235294,0.250687,-0.105284,-0.077415,0.431034,0.690476,0.329412,0
429,32,0.129412,0.337255,0.235294,0.263497,-0.091077,-0.07571,0.418239,0.616279,0.337255,0
456,37,0.043137,0.137255,0.086275,0.103307,-0.039696,-0.035782,0.409722,0.685714,0.137255,0
384,49,0.345098,0.482353,0.396078,0.431485,-0.054054,-0.055896,0.395238,0.284553,0.482353,0
416,146,0.643137,0.658824,0.662745,0.654581,-0.010609,-0.002096,0.533333,0.029586,0.662745,0
454,210,0.788235,0.752941,0.764706,0.764833,0.01725,0.011128,0.944444,0.044776,0.788235,0
473,180,0.701961,0.698039,0.682353,0.697423,0.007381,-0.004056,0.133333,0.027933,0.701961,0
435,136,0,0,0.043137,0.004919,-0.013871,0.013434,0.666667,1,0.043137,0
384,115,0,0.015686,0,0.009209,-0.004304,-0.008203,0.333333,1,0.015686,0
356,122,0.678431,0.682353,0.698039,0.682969,-0.007381,0.004056,0.633333,0.02809,0.698039,0
134,91,0.698039,0.701961,0.717647,0.702577,-0.007381,0.004056,0.633333,0.027322,0.717647,0
192,276,0.698039,0.666667,0.72549,0.682752,-0.000219,0.024954,0.755556,0.081081,0.72549,0
201,298,0.486275,0.258824,0.254902,0.32637,0.136809,0.046884,0.002825,0.475806,0.486275,0
209,316,0.14902,0.380392,0.6,0.336266,-0.208502,0.019454,0.581159,0.751634,0.6,0
322,279,0.294118,0.317647,0.301961,0.308825,-0.008978,-0.009861,0.388889,0.074074,0.317647,0
353,267,0.556863,0.27451,0.290196,0.360704,0.163223,0.064602,0.990741,0.507042,0.556863,0
325,259,1,0.996078,1,0.997698,0.001076,0.002051,0.833333,0.003922,1,0
246,249,0.168627,0.070588,0.054902,0.098107,0.06347,0.01585,0.022989,0.674419,0.168627,0
234,192,0.933333,0.901961,0.894118,0.910445,0.021218,0.004193,0.033333,0.042017,0.933333,0
214,190,0.952941,0.933333,0.921569,0.937853,0.015468,0.000483,0.0625,0.032922,0.952941,0
259,187,0.929412,0.898039,0.890196,0.906523,0.021218,0.004193,0.033333,0.042194,0.929412,0
287,140,0.933333,0.894118,0.890196,0.905393,0.024631,0.007073,0.015152,0.046218,0.933333,0
183,149,0.94902,0.92549,0.92549,0.932524,0.014022,0.004976,0,0.024793,0.94902,0
243,59,0.623529,0.490196,0.380392,0.517534,0.114768,-0.005995,0.075269,0.389937,0.623529,0
212,70,0.07451,0.070588,0.05098,0.069525,0.008642,-0.005277,0.138889,0.315789,0.07451,0
238,101,0.294118,0.196078,0.176471,0.22315,0.064731,0.014629,0.027778,0.4,0.294118,0
264,98,0.043137,0.003922,0,0.015197,0.024631,0.007073,0.015152,1,0.043137,0
116,146,0.898039,0.882353,0.878431,0.886595,0.010609,0.002096,0.033333,0.021834,0.898039,0
32,227,0.843137,0.803922,0.8,0.815197,0.024631,0.007073,0.015152,0.051163,0.843137,0
39,296,0.556863,0.596078,0.635294,0.588827,-0.035981,0.003918,0.583333,0.123457,0.635294,0
99,264,0.709804,0.713725,0.721569,0.713447,-0.004859,0.001613,0.611111,0.016304,0.721569,0
134,222,0.815686,0.764706,0.733333,0.776369,0.04047,0.001012,0.063492,0.100962,0.815686,0
142,198,0.898039,0.811765,0.717647,0.826824,0.081679,-0.011063,0.086957,0.200873,0.898039,0
143,207,0.835294,0.741176,0.6,0.753215,0.101485,-0.024059,0.1,0.28169,0.835294,0
144,112,0.807843,0.768627,0.729412,0.775879,0.035981,-0.003918,0.083333,0.097087,0.807843,0
94,98,0.682353,0.666667,0.631373,0.667332,0.020697,-0.007673,0.115385,0.074713,0.682353,0
79,24,0.662745,0.670588,0.721569,0.674056,-0.021067,0.014217,0.644444,0.081522,0.721569,0
112,39,0.854902,0.862745,0.909804,0.865766,-0.019806,0.012996,0.642857,0.060345,0.909804,0
131,12,0.741176,0.733333,0.776471,0.740596,-0.009197,0.015092,0.69697,0.055556,0.776471,0
83,14,0.788235,0.780392,0.823529,0.787655,-0.009197,0.015092,0.69697,0.052381,0.823529,0
25,21,0.588235,0.6,0.658824,0.60319,-0.025926,0.01583,0.638889,0.107143,0.658824,0
37,60,0.458824,0.529412,0.584314,0.51457,-0.059721,0.002168,0.572917,0.214765,0.584314,0
36,95,0.662745,0.658824,0.682353,0.662679,-0.005229,0.008157,0.694444,0.034483,0.682353,0
25,132,0.835294,0.788235,0.788235,0.802303,0.028045,0.009953,0,0.056338,0.835294,0
335,181,0.929412,0.898039,0.890196,0.906523,0.021218,0.004193,0.033333,0.042194,0.929412,0
347,225,0.878431,0.862745,0.858824,0.866987,0.010609,0.002096,0.033333,0.022321,0.878431,0
375,286,0.933333,0.831373,0.866667,0.865877,0.049414,0.032555,0.942308,0.109244,0.933333,0
347,297,0.333333,0.156863,0.168627,0.210958,0.101384,0.040987,0.988889,0.529412,0.333333,0
345,320,0.043137,0.458824,0.521569,0.341714,-0.267903,-0.068377,0.521858,0.917293,0.521569,0
437,297,0.87451,0.835294,0.866667,0.850594,0.013282,0.018064,0.866667,0.044843,0.87451,0
442,275,0.819608,0.792157,0.823529,0.80394,0.006271,0.015576,0.8125,0.038095,0.823529,0
442,264,0.658824,0.670588,0.690196,0.669307,-0.013316,0.003618,0.604167,0.045455,0.690196,0
464,263,0.823529,0.792157,0.843137,0.807348,0.002303,0.022511,0.769231,0.060465,0.843137,0
402,201,0.882353,0.858824,0.858824,0.865857,0.014022,0.004976,0,0.026667,0.882353,0
372,190,0.85098,0.819608,0.807843,0.827645,0.022479,0.002972,0.045455,0.050691,0.85098,0
220,200,0.917647,0.878431,0.87451,0.889707,0.024631,0.007073,0.015152,0.047009,0.917647,0
135,174,0.898039,0.878431,0.866667,0.882951,0.015468,0.000483,0.0625,0.034934,0.898039,0
39,172,0.788235,0.752941,0.764706,0.764833,0.01725,0.011128,0.944444,0.044776,0.788235,0
203,230,0.835294,0.627451,0.494118,0.67438,0.166738,0.002436,0.065134,0.408451,0.835294,1
281,216,0.819608,0.635294,0.533333,0.678766,0.142627,0.00723,0.059361,0.349282,0.819608,1
287,190,0.866667,0.686275,0.592157,0.729469,0.137768,0.008843,0.057143,0.316742,0.866667,1
294,175,0.866667,0.705882,0.596078,0.741427,0.131127,-0.000189,0.067633,0.312217,0.866667,1
280,252,0.854902,0.654902,0.580392,0.706193,0.143148,0.019096,0.045238,0.321101,0.854902,1
282,304,0.952941,0.878431,0.854902,0.898022,0.05197,0.008431,0.04,0.102881,0.952941,1
268,312,0.941176,0.858824,0.839216,0.881206,0.055383,0.011311,0.032051,0.108333,0.941176,1
265,320,0.941176,0.819608,0.807843,0.854608,0.076231,0.022048,0.014706,0.141667,0.941176,1
249,285,0.956863,0.854902,0.803922,0.879569,0.077156,0.005688,0.055556,0.159836,0.956863,1
231,261,0.929412,0.764706,0.701961,0.806788,0.118332,0.015295,0.045977,0.244726,0.929412,1
231,242,0.686275,0.239216,0.278431,0.377329,0.253813,0.106764,0.98538,0.651429,0.686275,1
230,145,0.713725,0.541176,0.403922,0.577108,0.146965,-0.006249,0.07384,0.434066,0.713725,1
231,127,0.662745,0.521569,0.419608,0.552146,0.11692,-0.001894,0.069892,0.366864,0.662745,1
240,105,0.72549,0.576471,0.494118,0.611628,0.115289,0.005871,0.059322,0.318919,0.72549,1
242,82,0.807843,0.623529,0.521569,0.667002,0.142627,0.00723,0.059361,0.354369,0.807843,1
251,105,0.835294,0.666667,0.592157,0.70858,0.124452,0.012461,0.051075,0.29108,0.835294,1
250,115,0.901961,0.737255,0.67451,0.779337,0.118332,0.015295,0.045977,0.252174,0.901961,1
263,109,0.870588,0.701961,0.627451,0.743874,0.124452,0.012461,0.051075,0.279279,0.870588,1
254,124,0.854902,0.678431,0.588235,0.720901,0.13417,0.009235,0.056373,0.311927,0.854902,1
248,133,0.788235,0.607843,0.505882,0.650143,0.14029,0.006401,0.060185,0.358209,0.788235,1
240,125,0.745098,0.560784,0.45098,0.603362,0.145149,0.004787,0.062222,0.394737,0.745098,1
235,116,0.745098,0.560784,0.45098,0.603362,0.145149,0.004787,0.062222,0.394737,0.745098,1
222,155,0.839216,0.698039,0.611765,0.730405,0.111876,0.002991,0.063218,0.271028,0.839216,1
193,204,0.792157,0.596078,0.458824,0.639043,0.160987,-0.001273,0.068627,0.420792,0.792157,1
189,196,0.780392,0.6,0.466667,0.638723,0.150378,-0.003369,0.070833,0.40201,0.780392,1
235,226,0.858824,0.647059,0.513725,0.69516,0.169075,0.003266,0.064394,0.401826,0.858824,1
253,220,0.713725,0.513725,0.407843,0.56144,0.153236,0.009326,0.057692,0.428571,0.713725,1
245,225,0.772549,0.596078,0.482353,0.635865,0.141736,0.001907,0.065315,0.375635,0.772549,1
275,226,0.835294,0.643137,0.576471,0.692978,0.135952,0.01988,0.042929,0.309859,0.835294,1
285,199,0.843137,0.662745,0.533333,0.701915,0.149117,-0.002148,0.06962,0.367442,0.843137,1
242,146,0.756863,0.596078,0.470588,0.629834,0.136171,-0.005074,0.073059,0.378238,0.756863,1
222,132,0.611765,0.466667,0.360784,0.497969,0.120518,-0.002285,0.070312,0.410256,0.611765,1
260,80,0.870588,0.709804,0.623529,0.748031,0.123561,0.007138,0.058201,0.283784,0.870588,1
244,84,0.823529,0.643137,0.54902,0.686332,0.137768,0.008843,0.057143,0.333333,0.823529,1
254,86,0.87451,0.717647,0.619608,0.75336,0.125007,0.002645,0.064103,0.29148,0.87451,1
228,85,0.658824,0.517647,0.392157,0.545541,0.124486,-0.009221,0.078431,0.404762,0.658824,1
224,100,0.654902,0.517647,0.407843,0.546158,0.117105,-0.005165,0.074074,0.377246,0.654902,1
227,116,0.682353,0.52549,0.427451,0.561204,0.125007,0.002645,0.064103,0.373563,0.682353,1
218,146,0.721569,0.552941,0.427451,0.589041,0.140845,-0.003415,0.071111,0.407609,0.721569,1
259,115,0.823529,0.658824,0.572549,0.698223,0.125898,0.007968,0.057292,0.304762,0.823529,1
247,139,0.8,0.65098,0.560784,0.685243,0.117811,0.003429,0.062842,0.29902,0.8,1
234,135,0.678431,0.529412,0.388235,0.557862,0.134204,-0.012447,0.081081,0.427746,0.678431,1
231,158,0.847059,0.682353,0.596078,0.721752,0.125898,0.007968,0.057292,0.296296,0.847059,1
202,213,0.85098,0.658824,0.541176,0.702852,0.152345,0.004004,0.063291,0.364055,0.85098,1
198,212,0.815686,0.627451,0.486275,0.667624,0.157574,-0.004153,0.071429,0.403846,0.815686,1
199,194,0.886275,0.745098,0.658824,0.777464,0.111876,0.002991,0.063218,0.256637,0.886275,1
157,246,0.909804,0.878431,0.870588,0.886915,0.021218,0.004193,0.033333,0.043103,0.909804,0
124,247,0.905882,0.866667,0.858824,0.877495,0.025892,0.005852,0.027778,0.051948,0.905882,0
93,230,0.87451,0.839216,0.843137,0.850214,0.019772,0.008686,0.981481,0.040359,0.87451,0
73,239,0.878431,0.839216,0.843137,0.851386,0.022109,0.009515,0.983333,0.044643,0.878431,0
70,197,0.733333,0.713725,0.701961,0.718246,0.015468,0.000483,0.0625,0.042781,0.733333,0
83,119,0.835294,0.811765,0.811765,0.818798,0.014022,0.004976,0,0.028169,0.835294,0
392,160,0.819608,0.788235,0.776471,0.796272,0.022479,0.002972,0.045455,0.052632,0.819608,0
412,46,0.568627,0.631373,0.486275,0.596072,0.009265,-0.058456,0.238739,0.229814,0.631373,0
428,78,0.65098,0.701961,0.737255,0.690745,-0.041731,0.000209,0.568182,0.117021,0.737255,0
427,102,0.588235,0.623529,0.658824,0.617003,-0.032382,0.003526,0.583333,0.107143,0.658824,0
358,82,0.65098,0.690196,0.698039,0.679367,-0.025892,-0.005852,0.527778,0.067416,0.698039,0
347,44,0.388235,0.498039,0.4,0.454036,-0.033912,-0.053754,0.35119,0.220472,0.498039,0
356,20,0.05098,0.109804,0.082353,0.089089,-0.026229,-0.02099,0.422222,0.535714,0.109804,0
444,18,0.121569,0.305882,0.235294,0.242736,-0.087143,-0.060964,0.43617,0.602564,0.305882,0
477,14,0.019608,0.047059,0.015686,0.035276,-0.006271,-0.015576,0.3125,0.666667,0.047059,0
487,46,0.094118,0.227451,0.164706,0.180439,-0.059283,-0.047739,0.421569,0.586207,0.227451,0
477,95,0.419608,0.505882,0.556863,0.485905,-0.067808,-0.002371,0.561905,0.246479,0.556863,0
479,164,0.54902,0.513725,0.447059,0.516675,0.042471,-0.013296,0.108974,0.185714,0.54902,0
