302, 155, 0.768627, 0.756863, 0.737255, 0.758144, 0.013316, -0.003618, 0.104167, 0.040816, 0.768627, 0
291, 157, 0.760784, 0.741176, 0.729412, 0.745697, 0.015468, 0.000483, 0.062500, 0.041237, 0.760784, 0
311, 137, 0.776471, 0.756863, 0.745098, 0.761383, 0.015468, 0.000483, 0.062500, 0.040404, 0.776471, 0
30, 159, 0.603922, 0.717647, 0.749020, 0.687228, -0.077862, -0.014283, 0.536036, 0.193717, 0.749020, 0
34, 137, 0.270588, 0.321569, 0.254902, 0.298727, -0.008944, -0.031543, 0.294118, 0.207317, 0.321569, 0
51, 127, 0.725490, 0.690196, 0.631373, 0.694040, 0.039949, -0.010854, 0.104167, 0.129730, 0.725490, 0
59, 119, 0.803922, 0.752941, 0.729412, 0.765498, 0.037948, 0.003455, 0.052632, 0.092683, 0.803922, 0
10, 102, 0.294118, 0.450980, 0.215686, 0.377260, -0.017821, -0.106450, 0.277778, 0.521739, 0.450980, 0
10, 86, 0.403922, 0.556863, 0.294118, 0.481185, -0.006657, -0.114169, 0.263682, 0.471831, 0.556863, 0
90, 147, 0.286275, 0.325490, 0.294118, 0.310190, -0.013282, -0.018064, 0.366667, 0.120482, 0.325490, 0
70, 158, 0.301961, 0.403922, 0.305882, 0.362263, -0.029238, -0.052095, 0.339744, 0.252427, 0.403922, 0
53, 166, 0.560784, 0.690196, 0.709804, 0.653746, -0.083427, -0.021264, 0.521930, 0.209945, 0.709804, 0
91, 133, 0.396078, 0.474510, 0.376471, 0.439885, -0.015216, -0.047119, 0.300000, 0.206612, 0.474510, 0
104, 102, 0.372549, 0.517647, 0.215686, 0.439842, 0.010627, -0.124722, 0.246753, 0.583333, 0.517647, 0
120, 44, 0.149020, 0.141176, 0.160784, 0.145757, -0.001631, 0.007765, 0.733333, 0.121951, 0.160784, 0
149, 24, 0.215686, 0.207843, 0.219608, 0.211529, 0.000891, 0.005322, 0.777778, 0.053571, 0.219608, 0
174, 19, 0.141176, 0.137255, 0.160784, 0.141110, -0.005229, 0.008157, 0.694444, 0.146341, 0.160784, 0
189, 25, 0.200000, 0.203922, 0.219608, 0.204538, -0.007381, 0.004056, 0.633333, 0.089286, 0.219608, 0
125, 60, 0.082353, 0.074510, 0.078431, 0.077302, 0.003413, 0.002880, 0.916667, 0.095238, 0.082353, 0
166, 75, 0.176471, 0.149020, 0.125490, 0.154543, 0.023925, -0.001522, 0.076923, 0.288889, 0.176471, 0
202, 76, 0.090196, 0.047059, 0.062745, 0.061743, 0.020663, 0.014008, 0.939394, 0.478261, 0.090196, 0
188, 123, 0.643137, 0.564706, 0.521569, 0.583233, 0.060612, 0.003155, 0.059140, 0.189024, 0.643137, 0
109, 166, 0.145098, 0.141176, 0.172549, 0.145926, -0.007751, 0.010599, 0.687500, 0.181818, 0.172549, 0
91, 172, 0.145098, 0.141176, 0.172549, 0.145926, -0.007751, 0.010599, 0.687500, 0.181818, 0.172549, 0
100, 122, 0.247059, 0.345098, 0.231373, 0.302824, -0.021857, -0.056151, 0.310345, 0.329545, 0.345098, 0
92, 60, 0.439216, 0.588235, 0.364706, 0.518201, -0.016930, -0.101127, 0.277778, 0.380000, 0.588235, 0
211, 22, 0.490196, 0.564706, 0.478431, 0.532595, -0.016662, -0.042626, 0.310606, 0.152778, 0.564706, 0
133, 30, 0.196078, 0.196078, 0.203922, 0.196973, -0.002522, 0.002442, 0.666667, 0.038462, 0.203922, 0
143, 5, 0.396078, 0.505882, 0.345098, 0.454725, -0.013736, -0.073294, 0.280488, 0.317829, 0.505882, 0
166, 7, 0.298039, 0.333333, 0.321569, 0.321441, -0.017250, -0.011128, 0.444444, 0.105882, 0.333333, 0
182, 9, 0.521569, 0.560784, 0.568627, 0.549956, -0.025892, -0.005852, 0.527778, 0.082759, 0.568627, 0
206, 10, 0.482353, 0.572549, 0.494118, 0.536643, -0.028532, -0.043501, 0.355072, 0.157534, 0.572549, 0
262, 18, 0.658824, 0.721569, 0.682353, 0.698340, -0.024783, -0.025483, 0.395833, 0.086957, 0.721569, 0
220, 85, 0.333333, 0.415686, 0.341176, 0.382572, -0.025119, -0.040621, 0.349206, 0.198113, 0.415686, 0
228, 55, 0.439216, 0.505882, 0.443137, 0.478799, -0.019554, -0.033639, 0.343137, 0.131783, 0.505882, 0
172, 91, 0.729412, 0.490196, 0.415686, 0.553211, 0.166519, 0.027390, 0.039583, 0.430108, 0.729412, 1
198, 95, 0.733333, 0.537255, 0.501961, 0.591846, 0.128201, 0.030479, 0.025424, 0.315508, 0.733333, 1
190, 93, 0.784314, 0.588235, 0.560784, 0.643720, 0.125679, 0.032921, 0.020468, 0.285000, 0.784314, 1
182, 93, 0.737255, 0.470588, 0.419608, 0.544492, 0.175312, 0.040523, 0.026749, 0.430851, 0.737255, 1
186, 79, 0.760784, 0.568627, 0.513725, 0.619810, 0.132169, 0.023543, 0.037037, 0.324742, 0.760784, 1
185, 63, 0.686275, 0.400000, 0.274510, 0.471269, 0.210956, 0.021467, 0.050794, 0.600000, 0.686275, 1
181, 56, 0.752941, 0.513725, 0.403922, 0.572716, 0.177868, 0.016399, 0.052434, 0.463542, 0.752941, 1
179, 46, 0.721569, 0.494118, 0.407843, 0.552274, 0.163291, 0.021238, 0.045833, 0.434783, 0.721569, 1
174, 43, 0.721569, 0.501961, 0.443137, 0.560902, 0.149789, 0.028128, 0.035211, 0.385870, 0.721569, 1
161, 41, 0.631373, 0.407843, 0.341176, 0.467063, 0.154649, 0.026515, 0.038288, 0.459627, 0.631373, 1
150, 45, 0.474510, 0.286275, 0.231373, 0.336285, 0.129832, 0.022714, 0.037634, 0.512397, 0.474510, 1
145, 59, 0.509804, 0.321569, 0.243137, 0.368896, 0.137398, 0.015387, 0.049020, 0.523077, 0.509804, 1
141, 70, 0.454902, 0.274510, 0.211765, 0.321281, 0.127680, 0.018613, 0.043011, 0.534483, 0.454902, 1
140, 85, 0.517647, 0.313725, 0.258824, 0.368425, 0.139180, 0.026032, 0.035354, 0.500000, 0.517647, 1
133, 94, 0.380392, 0.207843, 0.156863, 0.253611, 0.119223, 0.020618, 0.038012, 0.587629, 0.380392, 1
116, 91, 0.694118, 0.435294, 0.309804, 0.498357, 0.194597, 0.015661, 0.054422, 0.553672, 0.694118, 1
122, 84, 0.321569, 0.098039, 0.031373, 0.157259, 0.154649, 0.026515, 0.038288, 0.902439, 0.321569, 1
203, 100, 0.670588, 0.360784, 0.294118, 0.445794, 0.206063, 0.044762, 0.029514, 0.561404, 0.670588, 1
182, 111, 0.568627, 0.376471, 0.349020, 0.430783, 0.123342, 0.032092, 0.020833, 0.386207, 0.568627, 1
167, 115, 0.509804, 0.329412, 0.270588, 0.376630, 0.126419, 0.019834, 0.040984, 0.469231, 0.509804, 1
153, 118, 0.423529, 0.243137, 0.184314, 0.290356, 0.126419, 0.019834, 0.040984, 0.564815, 0.423529, 1
143, 125, 0.372549, 0.203922, 0.168627, 0.250306, 0.111842, 0.024673, 0.028846, 0.547368, 0.372549, 1
136, 134, 0.278431, 0.172549, 0.137255, 0.200177, 0.074449, 0.011403, 0.041667, 0.507042, 0.278431, 1
139, 146, 0.388235, 0.219608, 0.196078, 0.267334, 0.108059, 0.028337, 0.020408, 0.494949, 0.388235, 1
143, 156, 0.517647, 0.270588, 0.200000, 0.336394, 0.169932, 0.030270, 0.037037, 0.613636, 0.517647, 1
152, 164, 0.450980, 0.247059, 0.203922, 0.303100, 0.135397, 0.029695, 0.029101, 0.547826, 0.450980, 1
160, 170, 0.423529, 0.227451, 0.184314, 0.281147, 0.130723, 0.028037, 0.030055, 0.564815, 0.423529, 1
182, 173, 0.392157, 0.203922, 0.156863, 0.254826, 0.127310, 0.025157, 0.033333, 0.600000, 0.392157, 1
187, 146, 0.474510, 0.301961, 0.258824, 0.348623, 0.116701, 0.023060, 0.033333, 0.454545, 0.474510, 1
190, 138, 0.435294, 0.270588, 0.223529, 0.314459, 0.113288, 0.020180, 0.037037, 0.486486, 0.435294, 1
201, 128, 0.407843, 0.290196, 0.250980, 0.320894, 0.082721, 0.012670, 0.041667, 0.384615, 0.407843, 1
204, 112, 0.376471, 0.250980, 0.168627, 0.279104, 0.101267, 0.000895, 0.066038, 0.552083, 0.376471, 1
161, 102, 0.760784, 0.462745, 0.368627, 0.541108, 0.207879, 0.033725, 0.040000, 0.515464, 0.760784, 1
162, 58, 0.721569, 0.501961, 0.443137, 0.560902, 0.149789, 0.028128, 0.035211, 0.385870, 0.721569, 1
185, 40, 0.694118, 0.470588, 0.427451, 0.532491, 0.147082, 0.033842, 0.026961, 0.384181, 0.694118, 1
204, 52, 0.556863, 0.407843, 0.364706, 0.447472, 0.102679, 0.018084, 0.037415, 0.345070, 0.556863, 1
203, 43, 0.588235, 0.450980, 0.443137, 0.491117, 0.084318, 0.026587, 0.009009, 0.246667, 0.588235, 1
186, 50, 0.741176, 0.501961, 0.419608, 0.564081, 0.169041, 0.024948, 0.042683, 0.433862, 0.741176, 1
160, 88, 0.705882, 0.498039, 0.427451, 0.552122, 0.146561, 0.021976, 0.042254, 0.394444, 0.705882, 1
200, 87, 0.545098, 0.305882, 0.231373, 0.368897, 0.166519, 0.027390, 0.039583, 0.575540, 0.545098, 1
206, 94, 0.737255, 0.564706, 0.529412, 0.612263, 0.114179, 0.025503, 0.028302, 0.281915, 0.737255, 1
128, 108, 0.231373, 0.184314, 0.192157, 0.199276, 0.025522, 0.012395, 0.972222, 0.203390, 0.231373, 1
122, 100, 0.666667, 0.396078, 0.266667, 0.462211, 0.202869, 0.016928, 0.053922, 0.600000, 0.666667, 1
123, 91, 0.525490, 0.278431, 0.156863, 0.338425, 0.186325, 0.014394, 0.054965, 0.701493, 0.525490, 1
114, 78, 0.705882, 0.447059, 0.321569, 0.510122, 0.194597, 0.015661, 0.054422, 0.544444, 0.705882, 1
113, 72, 0.290196, 0.062745, 0.000000, 0.123584, 0.155725, 0.028566, 0.036036, 1.000000, 0.290196, 1
122, 76, 0.474510, 0.270588, 0.219608, 0.325735, 0.137919, 0.027253, 0.033333, 0.537190, 0.474510, 1
111, 85, 0.509804, 0.270588, 0.188235, 0.332708, 0.169041, 0.024948, 0.042683, 0.630769, 0.509804, 1
140, 94, 0.450980, 0.262745, 0.215686, 0.313650, 0.127310, 0.025157, 0.033333, 0.521739, 0.450980, 1
140, 106, 0.388235, 0.219608, 0.184314, 0.265992, 0.111842, 0.024673, 0.028846, 0.525253, 0.388235, 1
137, 117, 0.325490, 0.207843, 0.168627, 0.238541, 0.082721, 0.012670, 0.041667, 0.481928, 0.325490, 1
131, 118, 0.239216, 0.164706, 0.141176, 0.184297, 0.051970, 0.008431, 0.040000, 0.409836, 0.239216, 1
133, 126, 0.231373, 0.141176, 0.109804, 0.164562, 0.063840, 0.009306, 0.043011, 0.525424, 0.231373, 1
153, 154, 0.180392, 0.149020, 0.141176, 0.157504, 0.021218, 0.004193, 0.033333, 0.217391, 0.180392, 1
147, 152, 0.164706, 0.101961, 0.105882, 0.121165, 0.036132, 0.014492, 0.989583, 0.380952, 0.164706, 1
180, 162, 0.117647, 0.098039, 0.113725, 0.105689, 0.006641, 0.009032, 0.866667, 0.166667, 0.117647, 1
175, 172, 0.349020, 0.211765, 0.196078, 0.251007, 0.086841, 0.024144, 0.017094, 0.438202, 0.349020, 1
166, 176, 0.403922, 0.219608, 0.180392, 0.270234, 0.122451, 0.026770, 0.029240, 0.553398, 0.403922, 1
172, 144, 0.505882, 0.341176, 0.286275, 0.384153, 0.115810, 0.017738, 0.041667, 0.434109, 0.505882, 1
168, 132, 0.478431, 0.298039, 0.247059, 0.346152, 0.123897, 0.022276, 0.036723, 0.483607, 0.478431, 1
172, 116, 0.556863, 0.372549, 0.309804, 0.420493, 0.130017, 0.019442, 0.042328, 0.443662, 0.556863, 1
224, 134, 0.721569, 0.721569, 0.713725, 0.720674, 0.002522, -0.002442, 0.166667, 0.010870, 0.721569, 0
249, 143, 0.756863, 0.749020, 0.752941, 0.751811, 0.003413, 0.002880, 0.916667, 0.010363, 0.756863, 0
269, 133, 0.764706, 0.756863, 0.760784, 0.759654, 0.003413, 0.002880, 0.916667, 0.010256, 0.764706, 0
153, 84, 0.678431, 0.427451, 0.321569, 0.490405, 0.183618, 0.020109, 0.049451, 0.526012, 0.678431, 1
177, 86, 0.713725, 0.439216, 0.337255, 0.509651, 0.196379, 0.026306, 0.045139, 0.527473, 0.713725, 1
190, 88, 0.725490, 0.549020, 0.529412, 0.599537, 0.111472, 0.031217, 0.016667, 0.270270, 0.725490, 1
166, 107, 0.576471, 0.333333, 0.243137, 0.395732, 0.173900, 0.023335, 0.045098, 0.578231, 0.576471, 1
178, 134, 0.427451, 0.278431, 0.235294, 0.318060, 0.102679, 0.018084, 0.037415, 0.449541, 0.427451, 1
180, 140, 0.478431, 0.286275, 0.258824, 0.340587, 0.123342, 0.032092, 0.020833, 0.459016, 0.478431, 1
209, 104, 0.564706, 0.352941, 0.305882, 0.410880, 0.141332, 0.030133, 0.030303, 0.458333, 0.564706, 1
199, 62, 0.678431, 0.439216, 0.368627, 0.502677, 0.165258, 0.028611, 0.037975, 0.456647, 0.678431, 1
169, 65, 0.286275, 0.172549, 0.149020, 0.203863, 0.075340, 0.016725, 0.028571, 0.479452, 0.286275, 0
199, 69, 0.223529, 0.152941, 0.137255, 0.172254, 0.047111, 0.010044, 0.030303, 0.385965, 0.223529, 0
