336, 355, 0.043137, 0.058824, 0.054902, 0.053687, -0.008087, -0.004539, 0.458333, 0.266667, 0.058824, 0
337, 305, 0.050980, 0.058824, 0.047059, 0.055138, -0.000891, -0.005322, 0.277778, 0.200000, 0.058824, 0
335, 439, 0.576471, 0.223529, 0.262745, 0.333508, 0.197724, 0.086858, 0.981481, 0.612245, 0.576471, 0
364, 532, 0.588235, 0.188235, 0.239216, 0.313623, 0.221985, 0.100475, 0.978758, 0.680000, 0.588235, 0
161, 581, 0.592157, 0.172549, 0.235294, 0.305139, 0.229887, 0.108286, 0.975078, 0.708609, 0.592157, 0
120, 566, 0.623529, 0.203922, 0.282353, 0.338300, 0.224843, 0.113171, 0.968847, 0.672956, 0.623529, 0
127, 553, 0.035294, 0.062745, 0.035294, 0.051409, -0.007532, -0.014354, 0.333333, 0.437500, 0.062745, 0
141, 500, 0.062745, 0.070588, 0.066667, 0.067796, -0.003413, -0.002880, 0.416667, 0.111111, 0.070588, 0
141, 459, 0.078431, 0.086275, 0.074510, 0.082588, -0.000891, -0.005322, 0.277778, 0.136364, 0.086275, 0
234, 424, 0.823529, 0.733333, 0.529412, 0.737045, 0.119324, -0.044428, 0.115556, 0.357143, 0.823529, 0
256, 400, 0.901961, 0.847059, 0.662745, 0.842455, 0.091986, -0.045786, 0.128415, 0.265217, 0.901961, 0
250, 497, 0.905882, 0.823529, 0.639216, 0.827132, 0.108345, -0.039980, 0.115196, 0.294372, 0.905882, 0
238, 557, 0.898039, 0.831373, 0.650980, 0.830733, 0.097736, -0.042077, 0.121693, 0.275109, 0.898039, 0
36, 553, 0.698039, 0.278431, 0.341176, 0.411022, 0.229887, 0.108286, 0.975078, 0.601124, 0.698039, 0
22, 499, 0.529412, 0.541176, 0.560784, 0.539895, -0.013316, 0.003618, 0.604167, 0.055944, 0.560784, 0
25, 482, 0.545098, 0.250980, 0.329412, 0.347846, 0.150058, 0.086630, 0.955556, 0.539568, 0.545098, 0
10, 453, 0.498039, 0.149020, 0.235294, 0.263191, 0.180255, 0.100684, 0.958801, 0.700787, 0.498039, 0
21, 234, 0.070588, 0.090196, 0.101961, 0.085676, -0.015468, -0.000483, 0.562500, 0.307692, 0.101961, 0
54, 154, 0.243137, 0.270588, 0.301961, 0.265959, -0.026447, 0.003964, 0.588889, 0.194805, 0.301961, 0
75, 56, 0.686275, 0.219608, 0.294118, 0.367607, 0.254149, 0.121902, 0.973389, 0.680000, 0.686275, 0
108, 47, 0.529412, 0.145098, 0.196078, 0.265796, 0.212637, 0.097157, 0.977891, 0.725926, 0.529412, 0
261, 98, 0.431373, 0.384314, 0.337255, 0.393016, 0.043177, -0.004702, 0.083333, 0.218182, 0.431373, 0
25, 34, 0.666667, 0.192157, 0.250980, 0.340712, 0.263867, 0.118676, 0.979339, 0.711765, 0.666667, 0
23, 62, 0.701961, 0.200000, 0.290196, 0.360338, 0.270138, 0.134252, 0.970052, 0.715084, 0.701961, 0
165, 93, 0.800000, 0.705882, 0.603922, 0.722392, 0.088875, -0.011846, 0.086667, 0.245098, 0.800000, 1
191, 96, 0.619608, 0.466667, 0.345098, 0.498525, 0.130236, -0.005511, 0.073810, 0.443038, 0.619608, 1
183, 115, 0.760784, 0.670588, 0.607843, 0.690397, 0.073928, -0.000463, 0.068376, 0.201031, 0.760784, 1
183, 127, 0.576471, 0.443137, 0.333333, 0.470475, 0.114768, -0.005995, 0.075269, 0.421769, 0.576471, 1
251, 167, 0.572549, 0.384314, 0.227451, 0.422698, 0.162618, -0.009038, 0.075758, 0.602740, 0.572549, 1
245, 188, 0.486275, 0.305882, 0.172549, 0.344605, 0.150378, -0.003369, 0.070833, 0.645161, 0.486275, 1
220, 209, 0.831373, 0.729412, 0.631373, 0.748713, 0.092288, -0.008966, 0.081699, 0.240566, 0.831373, 1
208, 212, 0.866667, 0.772549, 0.678431, 0.789953, 0.086353, -0.009404, 0.083333, 0.217195, 0.866667, 1
140, 242, 0.490196, 0.356863, 0.258824, 0.385542, 0.110985, -0.002331, 0.070621, 0.472000, 0.490196, 1
149, 254, 0.960784, 0.886275, 0.819608, 0.900947, 0.065841, -0.005002, 0.078704, 0.146939, 0.960784, 1
134, 256, 0.839216, 0.752941, 0.662745, 0.768447, 0.080418, -0.009841, 0.085185, 0.210280, 0.839216, 1
362, 112, 0.933333, 0.854902, 0.850980, 0.877901, 0.048002, 0.015367, 0.007937, 0.088235, 0.933333, 1
357, 121, 0.909804, 0.784314, 0.803922, 0.824063, 0.068480, 0.032647, 0.973958, 0.137931, 0.909804, 1
371, 127, 0.678431, 0.568627, 0.521569, 0.596086, 0.080569, 0.008568, 0.050000, 0.231214, 0.678431, 1
378, 121, 0.850980, 0.713725, 0.705882, 0.753862, 0.084318, 0.026587, 0.009009, 0.170507, 0.850980, 1
373, 108, 0.929412, 0.862745, 0.831373, 0.879097, 0.049818, 0.004330, 0.053333, 0.105485, 0.929412, 1
377, 100, 0.815686, 0.733333, 0.721569, 0.756610, 0.052861, 0.013754, 0.020833, 0.115385, 0.815686, 1
372, 91, 0.956863, 0.917647, 0.921569, 0.929817, 0.022109, 0.009515, 0.983333, 0.040984, 0.956863, 1
187, 73, 0.831373, 0.733333, 0.647059, 0.752804, 0.086168, -0.006132, 0.078014, 0.221698, 0.831373, 1
180, 86, 0.772549, 0.643137, 0.568627, 0.673327, 0.101082, 0.004167, 0.060897, 0.263959, 0.772549, 1
176, 96, 0.894118, 0.745098, 0.694118, 0.783833, 0.105201, 0.015641, 0.042484, 0.223684, 0.894118, 1
167, 104, 0.568627, 0.431373, 0.321569, 0.459883, 0.117105, -0.005165, 0.074074, 0.434483, 0.568627, 1
193, 106, 0.603922, 0.486275, 0.392157, 0.510712, 0.100375, -0.004427, 0.074074, 0.350649, 0.603922, 1
76, 91, 0.843137, 0.776471, 0.705882, 0.788351, 0.062428, -0.007882, 0.085714, 0.162791, 0.843137, 1
29, 123, 0.850980, 0.749020, 0.682353, 0.771898, 0.082200, 0.000804, 0.065891, 0.198157, 0.850980, 1
24, 132, 0.666667, 0.552941, 0.435294, 0.573524, 0.105604, -0.012584, 0.084746, 0.347059, 0.666667, 1
10, 121, 0.749020, 0.643137, 0.568627, 0.666294, 0.087059, -0.000810, 0.068841, 0.240838, 0.749020, 1
13, 113, 0.109804, 0.074510, 0.094118, 0.087296, 0.014728, 0.013571, 0.907407, 0.321429, 0.109804, 0
34, 105, 0.125490, 0.133333, 0.121569, 0.129647, -0.000891, -0.005322, 0.277778, 0.088235, 0.133333, 0
56, 112, 0.192157, 0.200000, 0.196078, 0.197208, -0.003413, -0.002880, 0.416667, 0.039216, 0.200000, 0
78, 104, 0.984314, 0.941176, 0.964706, 0.956755, 0.018141, 0.016451, 0.909091, 0.043825, 0.984314, 0
103, 116, 0.062745, 0.062745, 0.062745, 0.062745, -0.000000, 0.000000, 0.000000, 0.000000, 0.062745, 0
185, 42, 0.254902, 0.262745, 0.250980, 0.259059, -0.000891, -0.005322, 0.277778, 0.044776, 0.262745, 0
238, 21, 0.325490, 0.341176, 0.337255, 0.336040, -0.008087, -0.004539, 0.458333, 0.045977, 0.341176, 0
333, 18, 0.325490, 0.333333, 0.329412, 0.330542, -0.003413, -0.002880, 0.416667, 0.023529, 0.333333, 0
40, 180, 0.156863, 0.176471, 0.188235, 0.171951, -0.015468, -0.000483, 0.562500, 0.166667, 0.188235, 0
85, 184, 0.101961, 0.149020, 0.149020, 0.134952, -0.028045, -0.009953, 0.500000, 0.315789, 0.149020, 0
120, 57, 0.623529, 0.203922, 0.243137, 0.333829, 0.237453, 0.100958, 0.984424, 0.672956, 0.623529, 0
77, 38, 0.666667, 0.172549, 0.258824, 0.330096, 0.266725, 0.131372, 0.970899, 0.741176, 0.666667, 0
275, 68, 0.372549, 0.388235, 0.329412, 0.376839, 0.009567, -0.021636, 0.211111, 0.151515, 0.388235, 0
321, 75, 0.180392, 0.184314, 0.160784, 0.180459, 0.005229, -0.008157, 0.194444, 0.127660, 0.184314, 0
367, 64, 0.141176, 0.129412, 0.109804, 0.130693, 0.013316, -0.003618, 0.104167, 0.222222, 0.141176, 0
375, 51, 0.521569, 0.525490, 0.470588, 0.518058, 0.015317, -0.017927, 0.178571, 0.104478, 0.525490, 0
313, 101, 0.301961, 0.309804, 0.266667, 0.302541, 0.009197, -0.015092, 0.196970, 0.139241, 0.309804, 0
305, 151, 0.929412, 0.835294, 0.796078, 0.858958, 0.068699, 0.007693, 0.049020, 0.143460, 0.929412, 1
332, 140, 0.741176, 0.611765, 0.576471, 0.646426, 0.088471, 0.016379, 0.035714, 0.222222, 0.741176, 1
339, 128, 0.941176, 0.862745, 0.819608, 0.881273, 0.060612, 0.003155, 0.059140, 0.129167, 0.941176, 1
307, 163, 0.721569, 0.623529, 0.545098, 0.643894, 0.083646, -0.003690, 0.074074, 0.244565, 0.721569, 1
277, 163, 0.286275, 0.317647, 0.329412, 0.309610, -0.022479, -0.002972, 0.545455, 0.130952, 0.329412, 0
286, 129, 0.415686, 0.447059, 0.294118, 0.420242, 0.030483, -0.054263, 0.200855, 0.342105, 0.447059, 0
317, 518, 0.949020, 0.894118, 0.749020, 0.893986, 0.079376, -0.033574, 0.120915, 0.210744, 0.949020, 0
342, 572, 0.713725, 0.278431, 0.352941, 0.417052, 0.235453, 0.115267, 0.971471, 0.609890, 0.713725, 0
299, 591, 0.600000, 0.188235, 0.247059, 0.318034, 0.226474, 0.105406, 0.976190, 0.686275, 0.600000, 0
85, 579, 0.556863, 0.180392, 0.227451, 0.298298, 0.209224, 0.094277, 0.979167, 0.676056, 0.556863, 0
89, 535, 0.203922, 0.215686, 0.235294, 0.214405, -0.013316, 0.003618, 0.604167, 0.133333, 0.235294, 0
91, 494, 0.101961, 0.117647, 0.129412, 0.114299, -0.013131, 0.000346, 0.571429, 0.212121, 0.129412, 0
115, 392, 0.149020, 0.164706, 0.176471, 0.161358, -0.013131, 0.000346, 0.571429, 0.155556, 0.176471, 0
128, 320, 0.674510, 0.588235, 0.494118, 0.603294, 0.081679, -0.011063, 0.086957, 0.267442, 0.674510, 1
126, 304, 0.749020, 0.635294, 0.572549, 0.662137, 0.087950, 0.004513, 0.059259, 0.235602, 0.749020, 1
196, 260, 0.682353, 0.564706, 0.431373, 0.584672, 0.112986, -0.016640, 0.088542, 0.367816, 0.682353, 1
196, 302, 0.815686, 0.694118, 0.615686, 0.721516, 0.097668, 0.001287, 0.065359, 0.245192, 0.815686, 1
206, 362, 0.670588, 0.560784, 0.513725, 0.588243, 0.080569, 0.008568, 0.050000, 0.233918, 0.670588, 1
214, 355, 0.874510, 0.772549, 0.705882, 0.795427, 0.082200, 0.000804, 0.065891, 0.192825, 0.874510, 1
202, 335, 0.843137, 0.737255, 0.662745, 0.760411, 0.087059, -0.000810, 0.068841, 0.213953, 0.843137, 1
197, 316, 0.780392, 0.666667, 0.596078, 0.692615, 0.090472, 0.002071, 0.063830, 0.236181, 0.780392, 1
221, 221, 0.862745, 0.760784, 0.662745, 0.780086, 0.092288, -0.008966, 0.081699, 0.231818, 0.862745, 1
169, 118, 0.282353, 0.215686, 0.184314, 0.232038, 0.049818, 0.004330, 0.053333, 0.347222, 0.282353, 1
139, 231, 0.854902, 0.784314, 0.705882, 0.796472, 0.067287, -0.009495, 0.087719, 0.174312, 0.854902, 1
152, 244, 0.615686, 0.447059, 0.313725, 0.482265, 0.143367, -0.005858, 0.073593, 0.490446, 0.615686, 1
157, 252, 0.921569, 0.854902, 0.823529, 0.871254, 0.049818, 0.004330, 0.053333, 0.106383, 0.921569, 1
150, 266, 0.701961, 0.564706, 0.447059, 0.592322, 0.119627, -0.007608, 0.076923, 0.363128, 0.701961, 1
156, 234, 0.780392, 0.686275, 0.592157, 0.703678, 0.086353, -0.009404, 0.083333, 0.241206, 0.780392, 1
134, 264, 0.674510, 0.509804, 0.360784, 0.542049, 0.146074, -0.011572, 0.079167, 0.465116, 0.674510, 1
