500, 333, 0.458824, 0.435294, 0.349020, 0.432491, 0.041764, -0.021891, 0.130952, 0.239316, 0.458824, 0
446, 378, 0.588235, 0.349020, 0.101961, 0.392360, 0.222003, -0.026344, 0.084677, 0.826667, 0.588235, 0
446, 325, 0.725490, 0.431373, 0.074510, 0.478605, 0.290030, -0.048927, 0.091365, 0.897297, 0.725490, 0
412, 324, 0.592157, 0.443137, 0.250980, 0.465775, 0.150597, -0.028323, 0.093870, 0.576159, 0.592157, 0
383, 359, 0.839216, 0.768627, 0.768627, 0.789729, 0.042067, 0.014929, 0.000000, 0.084112, 0.839216, 0
346, 396, 0.764706, 0.686275, 0.682353, 0.709273, 0.048002, 0.015367, 0.007937, 0.107692, 0.764706, 0
394, 424, 0.701961, 0.631373, 0.623529, 0.651580, 0.044589, 0.012487, 0.016667, 0.111732, 0.701961, 0
165, 430, 0.572549, 0.501961, 0.486275, 0.521274, 0.047111, 0.010044, 0.030303, 0.150685, 0.572549, 0
220, 434, 0.545098, 0.470588, 0.447059, 0.490179, 0.051970, 0.008431, 0.040000, 0.179856, 0.545098, 0
96, 424, 1.000000, 1.000000, 1.000000, 1.000000, -0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0
50, 429, 0.050980, 0.023529, 0.050980, 0.034865, 0.007532, 0.014354, 0.833333, 0.538462, 0.050980, 0
71, 230, 0.392157, 0.121569, 0.058824, 0.195303, 0.181432, 0.037689, 0.031373, 0.850000, 0.392157, 0
177, 152, 1.000000, 0.988235, 1.000000, 0.993094, 0.003228, 0.006152, 0.833333, 0.011765, 1.000000, 0
246, 51, 0.945098, 0.976471, 0.984314, 0.967986, -0.021218, -0.004193, 0.533333, 0.039841, 0.984314, 0
276, 49, 0.952941, 0.992157, 1.000000, 0.981328, -0.025892, -0.005852, 0.527778, 0.047059, 1.000000, 0
346, 11, 0.788235, 0.835294, 0.929412, 0.831958, -0.058309, 0.019357, 0.611111, 0.151899, 0.929412, 0
405, 45, 0.705882, 0.850980, 0.952941, 0.819231, -0.119257, 0.001064, 0.568783, 0.259259, 0.952941, 0
450, 44, 0.207843, 0.290196, 0.372549, 0.274968, -0.075559, 0.008228, 0.583333, 0.442105, 0.372549, 0
254, 169, 0.992157, 0.580392, 0.505882, 0.694988, 0.269349, 0.063884, 0.025538, 0.490119, 0.992157, 1
244, 132, 0.941176, 0.690196, 0.682353, 0.764329, 0.152093, 0.050639, 0.005051, 0.275000, 0.941176, 1
295, 121, 0.874510, 0.521569, 0.517647, 0.626628, 0.211595, 0.073425, 0.001832, 0.408072, 0.874510, 1
289, 96, 0.823529, 0.501961, 0.509804, 0.598984, 0.189115, 0.070453, 0.995935, 0.390476, 0.823529, 1
266, 90, 0.882353, 0.552941, 0.552941, 0.651414, 0.196312, 0.069670, 0.000000, 0.373333, 0.882353, 1
244, 94, 0.933333, 0.584314, 0.568627, 0.686860, 0.213041, 0.068932, 0.007168, 0.390756, 0.933333, 1
232, 106, 0.968627, 0.639216, 0.639216, 0.737689, 0.196312, 0.069670, 0.000000, 0.340081, 0.968627, 1
219, 124, 0.988235, 0.823529, 0.839216, 0.874554, 0.093112, 0.039720, 0.984127, 0.166667, 0.988235, 1
222, 136, 0.988235, 0.835294, 0.839216, 0.881461, 0.089884, 0.033568, 0.995726, 0.154762, 0.988235, 1
211, 143, 0.960784, 0.721569, 0.717647, 0.792632, 0.143821, 0.049372, 0.002688, 0.253061, 0.960784, 1
219, 156, 0.996078, 0.709804, 0.682353, 0.792252, 0.179431, 0.051998, 0.014583, 0.314961, 0.996078, 1
200, 159, 0.945098, 0.509804, 0.474510, 0.635905, 0.270761, 0.081072, 0.012500, 0.497925, 0.945098, 1
196, 144, 0.984314, 0.631373, 0.588235, 0.731961, 0.224205, 0.061213, 0.018152, 0.402390, 0.984314, 1
194, 134, 0.933333, 0.694118, 0.682353, 0.764286, 0.146343, 0.046930, 0.007812, 0.268908, 0.933333, 1
204, 149, 0.972549, 0.780392, 0.764706, 0.836046, 0.119559, 0.035756, 0.012579, 0.213710, 0.972549, 1
212, 160, 0.949020, 0.658824, 0.623529, 0.741549, 0.184290, 0.050385, 0.018072, 0.342975, 0.949020, 1
206, 167, 0.854902, 0.623529, 0.592157, 0.689118, 0.147974, 0.039165, 0.019900, 0.307339, 0.854902, 1
193, 152, 0.960784, 0.662745, 0.670588, 0.752734, 0.175093, 0.065477, 0.995614, 0.310204, 0.960784, 1
212, 149, 0.980392, 0.733333, 0.713725, 0.804952, 0.153539, 0.046146, 0.012255, 0.272000, 0.980392, 1
214, 168, 0.976471, 0.666667, 0.647059, 0.757043, 0.190931, 0.059417, 0.009921, 0.337349, 0.976471, 1
235, 170, 1.000000, 0.764706, 0.756863, 0.834149, 0.142745, 0.047322, 0.005376, 0.243137, 1.000000, 1
235, 163, 1.000000, 0.764706, 0.764706, 0.835044, 0.140223, 0.049764, 0.000000, 0.235294, 1.000000, 1
265, 139, 0.886275, 0.564706, 0.521569, 0.655916, 0.205509, 0.054577, 0.019713, 0.411504, 0.886275, 1
250, 154, 0.305882, 0.235294, 0.235294, 0.256395, 0.042067, 0.014929, 0.000000, 0.230769, 0.305882, 0
302, 152, 0.423529, 0.364706, 0.384314, 0.384526, 0.028751, 0.018547, 0.944444, 0.138889, 0.423529, 0
304, 133, 0.882353, 0.588235, 0.603922, 0.677946, 0.170234, 0.067090, 0.991111, 0.333333, 0.882353, 1
309, 118, 0.807843, 0.568627, 0.600000, 0.643715, 0.132472, 0.060363, 0.978142, 0.296117, 0.807843, 1
298, 103, 0.811765, 0.529412, 0.545098, 0.615606, 0.163223, 0.064602, 0.990741, 0.347826, 0.811765, 1
266, 129, 0.898039, 0.513725, 0.462745, 0.622798, 0.245423, 0.065405, 0.019520, 0.484716, 0.898039, 1
277, 134, 0.937255, 0.568627, 0.521569, 0.673458, 0.234814, 0.063309, 0.018868, 0.443515, 0.937255, 1
304, 171, 0.925490, 0.603922, 0.619608, 0.701839, 0.186593, 0.072896, 0.991870, 0.347458, 0.925490, 1
273, 175, 0.996078, 0.650980, 0.643137, 0.753248, 0.208182, 0.070545, 0.003704, 0.354331, 0.996078, 1
247, 186, 0.992157, 0.784314, 0.760784, 0.843763, 0.131429, 0.036631, 0.016949, 0.233202, 0.992157, 1
255, 194, 0.929412, 0.564706, 0.498039, 0.666128, 0.238782, 0.056373, 0.025758, 0.464135, 0.929412, 1
282, 199, 0.917647, 0.568627, 0.513725, 0.666702, 0.225651, 0.056720, 0.022654, 0.440171, 0.917647, 1
312, 192, 0.933333, 0.694118, 0.752941, 0.772335, 0.123644, 0.068912, 0.959016, 0.256303, 0.933333, 1
309, 182, 0.949020, 0.682353, 0.725490, 0.766988, 0.145048, 0.069833, 0.973039, 0.280992, 0.949020, 1
292, 201, 0.788235, 0.431373, 0.356863, 0.529556, 0.236630, 0.052272, 0.028788, 0.547264, 0.788235, 1
290, 230, 0.807843, 0.454902, 0.349020, 0.548336, 0.244381, 0.041673, 0.038462, 0.567961, 0.807843, 1
253, 227, 0.976471, 0.631373, 0.592157, 0.730063, 0.218270, 0.060775, 0.017007, 0.393574, 0.976471, 1
263, 231, 0.937255, 0.576471, 0.533333, 0.679403, 0.228879, 0.062871, 0.017799, 0.430962, 0.937255, 1
231, 222, 0.929412, 0.584314, 0.568627, 0.685687, 0.210704, 0.068102, 0.007246, 0.388186, 0.929412, 1
230, 204, 0.952941, 0.627451, 0.611765, 0.722963, 0.199019, 0.063955, 0.007663, 0.358025, 0.952941, 1
243, 177, 0.976471, 0.717647, 0.733333, 0.796807, 0.149201, 0.059625, 0.989899, 0.265060, 0.976471, 1
286, 176, 0.827451, 0.443137, 0.392157, 0.552210, 0.245423, 0.065405, 0.019520, 0.526066, 0.827451, 1
292, 162, 0.733333, 0.419608, 0.392157, 0.510262, 0.195790, 0.057804, 0.013410, 0.465241, 0.733333, 1
275, 165, 0.984314, 0.631373, 0.627451, 0.736432, 0.211595, 0.073425, 0.001832, 0.362550, 0.984314, 1
269, 146, 0.933333, 0.627451, 0.611765, 0.717102, 0.187333, 0.059808, 0.008130, 0.344538, 0.933333, 1
284, 127, 0.921569, 0.568627, 0.537255, 0.670557, 0.220422, 0.064876, 0.013605, 0.417021, 0.921569, 1
249, 123, 0.988235, 0.654902, 0.643137, 0.753206, 0.202432, 0.066835, 0.005682, 0.349206, 0.988235, 1
236, 117, 1.000000, 0.768627, 0.772549, 0.838240, 0.136624, 0.050156, 0.997175, 0.231373, 1.000000, 1
232, 125, 0.960784, 0.729412, 0.737255, 0.799472, 0.135363, 0.051377, 0.994350, 0.240816, 0.960784, 1
230, 148, 1.000000, 0.803922, 0.823529, 0.864772, 0.110547, 0.047576, 0.983333, 0.196078, 1.000000, 1
226, 181, 0.996078, 0.760784, 0.756863, 0.830675, 0.141484, 0.048543, 0.002732, 0.240157, 0.996078, 1
225, 168, 0.976471, 0.713725, 0.682353, 0.788692, 0.166670, 0.045800, 0.017778, 0.301205, 0.976471, 1
227, 160, 1.000000, 0.717647, 0.670588, 0.796687, 0.183399, 0.045062, 0.023810, 0.329412, 1.000000, 1
227, 191, 0.984314, 0.686275, 0.686275, 0.775369, 0.177615, 0.063035, 0.000000, 0.302789, 0.984314, 1
217, 192, 0.933333, 0.635294, 0.643137, 0.725283, 0.175093, 0.065477, 0.995614, 0.319328, 0.933333, 1
222, 210, 0.933333, 0.596078, 0.600000, 0.697343, 0.199725, 0.072550, 0.998062, 0.361345, 0.933333, 1
255, 203, 0.988235, 0.686275, 0.615686, 0.768493, 0.202650, 0.041882, 0.031579, 0.376984, 0.988235, 1
213, 325, 0.709804, 0.400000, 0.231373, 0.473384, 0.238850, 0.013010, 0.058743, 0.674033, 0.709804, 1
221, 324, 0.709804, 0.407843, 0.243137, 0.479330, 0.232915, 0.012572, 0.058824, 0.657459, 0.709804, 1
223, 339, 0.756863, 0.439216, 0.254902, 0.513156, 0.248568, 0.009784, 0.061198, 0.663212, 0.756863, 1
211, 352, 0.788235, 0.482353, 0.392157, 0.563508, 0.211292, 0.036605, 0.037954, 0.502488, 0.788235, 1
201, 358, 0.788235, 0.490196, 0.427451, 0.572136, 0.197791, 0.043495, 0.028986, 0.457711, 0.788235, 1
195, 338, 0.898039, 0.564706, 0.486275, 0.655408, 0.223869, 0.046075, 0.031746, 0.458515, 0.898039, 1
178, 329, 0.874510, 0.529412, 0.443137, 0.622737, 0.233402, 0.046120, 0.033333, 0.493274, 0.874510, 1
172, 322, 0.890196, 0.545098, 0.458824, 0.638423, 0.233402, 0.046120, 0.033333, 0.484581, 0.890196, 1
150, 346, 0.992157, 0.717647, 0.678431, 0.795237, 0.176203, 0.045846, 0.020833, 0.316206, 0.992157, 1
137, 336, 0.976471, 0.647059, 0.603922, 0.740613, 0.210183, 0.056236, 0.019298, 0.381526, 0.976471, 1
223, 363, 0.764706, 0.450980, 0.345098, 0.532691, 0.221011, 0.033379, 0.042056, 0.548718, 0.764706, 1
224, 354, 0.745098, 0.466667, 0.301961, 0.531120, 0.218892, 0.007596, 0.061947, 0.594737, 0.745098, 1
230, 330, 0.709804, 0.396078, 0.203922, 0.467952, 0.248753, 0.006512, 0.063307, 0.712707, 0.709804, 1
231, 341, 0.737255, 0.411765, 0.239216, 0.489391, 0.249459, 0.015106, 0.057743, 0.675532, 0.737255, 1
171, 356, 1.000000, 0.662745, 0.588235, 0.755067, 0.224945, 0.048125, 0.030159, 0.411765, 1.000000, 0
165, 367, 0.894118, 0.552941, 0.447059, 0.642858, 0.237370, 0.039185, 0.039474, 0.500000, 0.894118, 1
149, 356, 0.984314, 0.662745, 0.607843, 0.752614, 0.209292, 0.050914, 0.024306, 0.382470, 0.984314, 1
138, 361, 1.000000, 0.721569, 0.666667, 0.798542, 0.183584, 0.041790, 0.027451, 0.333333, 1.000000, 1
133, 368, 0.996078, 0.670588, 0.654902, 0.766100, 0.199019, 0.063955, 0.007663, 0.342520, 0.996078, 1
126, 342, 1.000000, 0.729412, 0.721569, 0.809406, 0.163778, 0.054786, 0.004695, 0.278431, 1.000000, 1
196, 325, 0.898039, 0.556863, 0.482353, 0.650357, 0.227282, 0.048955, 0.029874, 0.462882, 0.898039, 1
185, 321, 0.807843, 0.494118, 0.403922, 0.577617, 0.215967, 0.038264, 0.037217, 0.500000, 0.807843, 1
178, 343, 0.905882, 0.580392, 0.517647, 0.670539, 0.214151, 0.049301, 0.026936, 0.428571, 0.905882, 1
201, 374, 0.600000, 0.329412, 0.176471, 0.392862, 0.210435, 0.009601, 0.060185, 0.705882, 0.600000, 1
212, 366, 0.631373, 0.380392, 0.207843, 0.435745, 0.205055, -0.000652, 0.067901, 0.670807, 0.631373, 1
167, 386, 0.898039, 0.580392, 0.513725, 0.667747, 0.210738, 0.046421, 0.028912, 0.427948, 0.898039, 1
159, 391, 0.788235, 0.494118, 0.419608, 0.573544, 0.199237, 0.039002, 0.033688, 0.467662, 0.788235, 1
158, 362, 0.976471, 0.662745, 0.619608, 0.751610, 0.200834, 0.052919, 0.020147, 0.365462, 0.976471, 1
158, 351, 0.972549, 0.611765, 0.513725, 0.708438, 0.246533, 0.045774, 0.035613, 0.471774, 0.972549, 1
231, 356, 0.807843, 0.501961, 0.360784, 0.577303, 0.227686, 0.020729, 0.052632, 0.553398, 0.807843, 1
214, 374, 0.509804, 0.286275, 0.078431, 0.329397, 0.200045, -0.017449, 0.080303, 0.846154, 0.509804, 1
201, 380, 0.568627, 0.329412, 0.156863, 0.381248, 0.198044, -0.003141, 0.069841, 0.724138, 0.568627, 1
188, 385, 0.623529, 0.380392, 0.196078, 0.432059, 0.204164, -0.005975, 0.071865, 0.685535, 0.623529, 1
190, 373, 0.831373, 0.525490, 0.435294, 0.606645, 0.211292, 0.036605, 0.037954, 0.476415, 0.831373, 1
200, 346, 0.898039, 0.556863, 0.478431, 0.649910, 0.228543, 0.047733, 0.031153, 0.467249, 0.898039, 1
204, 335, 0.858824, 0.505882, 0.411765, 0.600658, 0.240598, 0.045337, 0.035088, 0.520548, 0.858824, 1
204, 325, 0.850980, 0.517647, 0.396078, 0.603431, 0.237740, 0.032641, 0.044540, 0.534562, 0.850980, 1
271, 249, 0.945098, 0.678431, 0.627451, 0.752335, 0.175312, 0.040523, 0.026749, 0.336100, 0.945098, 1
247, 242, 0.584314, 0.262745, 0.180392, 0.349484, 0.218119, 0.042365, 0.033981, 0.691275, 0.584314, 1
237, 240, 0.568627, 0.258824, 0.129412, 0.336679, 0.226240, 0.025222, 0.049107, 0.772414, 0.568627, 1
226, 229, 0.819608, 0.478431, 0.403922, 0.571926, 0.227282, 0.048955, 0.029874, 0.507177, 0.819608, 1
301, 216, 0.760784, 0.454902, 0.376471, 0.537398, 0.207509, 0.040269, 0.034014, 0.505155, 0.760784, 1
316, 129, 0.815686, 0.654902, 0.686275, 0.706543, 0.085731, 0.043775, 0.967480, 0.197115, 0.815686, 1
290, 111, 0.823529, 0.529412, 0.505882, 0.614651, 0.182844, 0.054878, 0.012346, 0.385714, 0.823529, 1
250, 97, 0.913725, 0.549020, 0.529412, 0.655808, 0.223650, 0.071028, 0.008503, 0.420601, 0.913725, 1
223, 97, 0.941176, 0.658824, 0.705882, 0.748595, 0.153135, 0.074372, 0.972222, 0.300000, 0.941176, 1
240, 83, 0.921569, 0.631373, 0.627451, 0.717675, 0.174202, 0.060154, 0.002222, 0.319149, 0.921569, 1
245, 75, 0.858824, 0.611765, 0.647059, 0.689644, 0.135885, 0.063243, 0.976190, 0.287671, 0.858824, 1
292, 84, 0.639216, 0.482353, 0.517647, 0.533269, 0.082133, 0.044167, 0.962500, 0.245399, 0.639216, 1
222, 111, 0.988235, 0.694118, 0.713725, 0.784276, 0.168973, 0.068311, 0.988889, 0.297619, 0.988235, 1
211, 116, 0.968627, 0.839216, 0.874510, 0.881926, 0.065773, 0.038361, 0.954545, 0.133603, 0.968627, 1
311, 101, 0.780392, 0.607843, 0.674510, 0.667026, 0.081393, 0.057255, 0.935606, 0.221106, 0.780392, 1
304, 89, 0.760784, 0.588235, 0.647059, 0.646524, 0.083915, 0.054812, 0.943182, 0.226804, 0.760784, 1
236, 62, 0.627451, 0.635294, 0.717647, 0.642339, -0.031155, 0.023987, 0.652174, 0.125683, 0.717647, 0
224, 71, 0.568627, 0.588235, 0.701961, 0.595341, -0.048254, 0.031269, 0.642157, 0.189944, 0.701961, 0
216, 78, 0.623529, 0.647059, 0.741176, 0.650756, -0.044286, 0.024333, 0.633333, 0.158730, 0.741176, 0
277, 66, 0.658824, 0.545098, 0.623529, 0.588038, 0.042554, 0.048477, 0.885057, 0.172619, 0.658824, 0
310, 77, 0.776471, 0.850980, 0.905882, 0.834967, -0.062058, 0.001339, 0.570707, 0.142857, 0.905882, 0
331, 85, 1.000000, 0.996078, 0.988235, 0.996356, 0.004859, -0.001613, 0.111111, 0.011765, 1.000000, 0
429, 200, 0.062745, 0.062745, 0.101961, 0.067217, -0.012610, 0.012212, 0.666667, 0.384615, 0.101961, 0
